
IMKBH'TOASO,1993-04-16 00:00:00,0.04329,0.04329,0.04329,0.04329,1646205,
IMKBH'TOASO,1993-04-19 00:00:00,0.04329,0.04329,0.03463,0.03463,1295930,
IMKBH'TOASO,1993-04-20 00:00:00,0.03463,0.03463,0.03463,0.03463,1498481,
IMKBH'TOASO,1993-04-21 00:00:00,0.03463,0.04329,0.03463,0.04329,613742,
IMKBH'TOASO,1993-04-22 00:00:00,0.04329,0.04329,0.04329,0.04329,1942780,
IMKBH'TOASO,1993-04-26 00:00:00,0.04329,0.04329,0.04329,0.04329,1774982,
IMKBH'TOASO,1993-04-27 00:00:00,0.04329,0.04329,0.04329,0.04329,1575035,
IMKBH'TOASO,1993-04-28 00:00:00,0.04329,0.05195,0.04329,0.04329,1481802,
IMKBH'TOASO,1993-04-29 00:00:00,0.04329,0.05195,0.04329,0.04329,1956460,
IMKBH'TOASO,1993-04-30 00:00:00,0.04329,0.04329,0.04329,0.04329,1339603,
IMKBH'TOASO,1993-05-03 00:00:00,0.04329,0.04329,0.04329,0.04329,1145586,
IMKBH'TOASO,1993-05-04 00:00:00,0.04329,0.04329,0.04329,0.04329,903634,
IMKBH'TOASO,1993-05-05 00:00:00,0.04329,0.04329,0.04329,0.04329,1141514,
IMKBH'TOASO,1993-05-06 00:00:00,0.04329,0.04329,0.04329,0.04329,816175,
IMKBH'TOASO,1993-05-07 00:00:00,0.04329,0.04329,0.03463,0.03463,1051081,
IMKBH'TOASO,1993-05-10 00:00:00,0.04329,0.04329,0.04329,0.04329,2809442,
IMKBH'TOASO,1993-05-11 00:00:00,0.04329,0.04329,0.03463,0.03463,1401666,
IMKBH'TOASO,1993-05-12 00:00:00,0.03463,0.04329,0.03463,0.03463,1733585,
IMKBH'TOASO,1993-05-13 00:00:00,0.04329,0.04329,0.04329,0.04329,2620755,
IMKBH'TOASO,1993-05-14 00:00:00,0.04329,0.04329,0.03463,0.03463,2257228,
IMKBH'TOASO,1993-05-17 00:00:00,0.03463,0.03463,0.03463,0.03463,1483164,
IMKBH'TOASO,1993-05-18 00:00:00,0.03463,0.03463,0.03463,0.03463,1690430,
IMKBH'TOASO,1993-05-20 00:00:00,0.03463,0.03463,0.03463,0.03463,1732757,
IMKBH'TOASO,1993-05-21 00:00:00,0.03463,0.03463,0.03463,0.03463,2524173,
IMKBH'TOASO,1993-05-24 00:00:00,0.03463,0.03463,0.03463,0.03463,2639893,
IMKBH'TOASO,1993-05-25 00:00:00,0.03463,0.04329,0.03463,0.04329,3861216,
