
IMKBH'KERVT,1994-06-21 00:00:00,0.00964,0.00964,0.00964,0.00964,,
IMKBH'KERVT,1994-06-22 00:00:00,0.00964,0.01036,0.01036,0.01036,2632,
IMKBH'KERVT,1994-06-23 00:00:00,0.01036,0.01822,0.01143,0.01750,1211702,
IMKBH'KERVT,1994-06-24 00:00:00,0.01750,0.01786,0.01607,0.01750,1108750,
IMKBH'KERVT,1994-06-27 00:00:00,0.01750,0.01929,0.01786,0.01929,417097,
IMKBH'KERVT,1994-06-28 00:00:00,0.01929,0.02072,0.01964,0.02072,765570,
IMKBH'KERVT,1994-06-29 00:00:00,0.02072,0.02214,0.02107,0.02107,736535,
IMKBH'KERVT,1994-06-30 00:00:00,0.02107,0.02179,0.02107,0.02179,353736,
IMKBH'KERVT,1994-07-01 00:00:00,0.02179,0.02214,0.02107,0.02143,314146,
IMKBH'KERVT,1994-07-04 00:00:00,0.02143,0.02107,0.02000,0.02107,113507,
IMKBH'KERVT,1994-07-05 00:00:00,0.02107,0.02143,0.02072,0.02143,234937,
IMKBH'KERVT,1994-07-06 00:00:00,0.02143,0.02143,0.02072,0.02143,92396,
IMKBH'KERVT,1994-07-07 00:00:00,0.02143,0.02107,0.02000,0.02072,185212,
IMKBH'KERVT,1994-07-08 00:00:00,0.02072,0.02036,0.01964,0.02000,47878,
IMKBH'KERVT,1994-07-11 00:00:00,0.02000,0.01893,0.01750,0.01750,84472,
IMKBH'KERVT,1994-07-12 00:00:00,0.01750,0.01893,0.01786,0.01786,182160,
IMKBH'KERVT,1994-07-13 00:00:00,0.01786,0.01893,0.01786,0.01893,124062,
IMKBH'KERVT,1994-07-14 00:00:00,0.01893,0.02000,0.01857,0.01929,477827,
IMKBH'KERVT,1994-07-15 00:00:00,0.01929,0.02107,0.01964,0.02000,1172111,
IMKBH'KERVT,1994-07-18 00:00:00,0.02000,0.02000,0.01893,0.01929,126722,
IMKBH'KERVT,1994-07-19 00:00:00,0.01929,0.01929,0.01857,0.01857,81840,
IMKBH'KERVT,1994-07-20 00:00:00,0.01857,0.02036,0.01893,0.02000,617736,
IMKBH'KERVT,1994-07-21 00:00:00,0.02000,0.02072,0.01964,0.02036,454056,
IMKBH'KERVT,1994-07-22 00:00:00,0.02036,0.02107,0.02036,0.02072,205903,
IMKBH'KERVT,1994-07-25 00:00:00,0.02072,0.02179,0.02107,0.02107,390694,
IMKBH'KERVT,1994-07-26 00:00:00,0.02107,0.02107,0.02036,0.02072,448792,
IMKBH'KERVT,1994-07-27 00:00:00,0.02072,0.02179,0.02072,0.02179,446132,
IMKBH'KERVT,1994-07-28 00:00:00,0.02179,0.02214,0.02143,0.02143,97688,
IMKBH'KERVT,1994-07-29 00:00:00,0.02143,0.02179,0.01929,0.02036,250785,
IMKBH'KERVT,1994-08-01 00:00:00,0.02036,0.02072,0.01964,0.01964,192715,
IMKBH'KERVT,1994-08-02 00:00:00,0.01964,0.02000,0.01822,0.01893,572854,
IMKBH'KERVT,1994-08-03 00:00:00,0.01893,0.02072,0.01893,0.02036,744459,
IMKBH'KERVT,1994-08-04 00:00:00,0.02036,0.01929,0.01822,0.01893,578146,
IMKBH'KERVT,1994-08-05 00:00:00,0.01893,0.01857,0.01822,0.01822,100320,
IMKBH'KERVT,1994-08-08 00:00:00,0.01822,0.01822,0.01714,0.01750,784049,
IMKBH'KERVT,1994-08-09 00:00:00,0.01750,0.01964,0.01750,0.01893,348472,
IMKBH'KERVT,1994-08-10 00:00:00,0.01893,0.01964,0.01893,0.01893,26403,
IMKBH'KERVT,1994-08-11 00:00:00,0.01893,0.02000,0.01857,0.01857,81840,
IMKBH'KERVT,1994-08-12 00:00:00,0.01857,0.01929,0.01822,0.01893,168944,
IMKBH'KERVT,1994-08-15 00:00:00,0.01893,0.01893,0.01822,0.01893,288023,
IMKBH'KERVT,1994-08-16 00:00:00,0.01893,0.02107,0.01929,0.01964,1546958,
IMKBH'KERVT,1994-08-17 00:00:00,0.01964,0.02036,0.01893,0.01893,475167,
IMKBH'KERVT,1994-08-18 00:00:00,0.01893,0.01929,0.01857,0.01893,319438,
IMKBH'KERVT,1994-08-19 00:00:00,0.01893,0.02036,0.01893,0.01964,1565438,
IMKBH'KERVT,1994-08-22 00:00:00,0.01964,0.02179,0.01857,0.01893,1562806,
IMKBH'KERVT,1994-08-23 00:00:00,0.01893,0.01929,0.01643,0.01643,963549,
IMKBH'KERVT,1994-08-24 00:00:00,0.01643,0.01714,0.01571,0.01607,628292,
IMKBH'KERVT,1994-08-25 00:00:00,0.01607,0.01714,0.01429,0.01643,522709,
IMKBH'KERVT,1994-08-26 00:00:00,0.01643,0.01679,0.01643,0.01679,335257,
IMKBH'KERVT,1994-08-29 00:00:00,0.01679,0.01679,0.01571,0.01571,103735,
IMKBH'KERVT,1994-08-31 00:00:00,0.01571,0.01571,0.01464,0.01536,374875,
IMKBH'KERVT,1994-09-01 00:00:00,0.01536,0.01571,0.01536,0.01571,171604,
IMKBH'KERVT,1994-09-02 00:00:00,0.01571,0.01607,0.01571,0.01571,488382,
IMKBH'KERVT,1994-09-05 00:00:00,0.01571,0.01607,0.01536,0.01536,26403,
IMKBH'KERVT,1994-09-06 00:00:00,0.01536,0.01571,0.01536,0.01536,82092,
IMKBH'KERVT,1994-09-07 00:00:00,0.01536,0.01536,0.01429,0.01429,113535,
IMKBH'KERVT,1994-09-08 00:00:00,0.01429,0.01393,0.01286,0.01393,124062,
IMKBH'KERVT,1994-09-09 00:00:00,0.01393,0.01464,0.01393,0.01393,131986,
IMKBH'KERVT,1994-09-12 00:00:00,0.01393,0.01357,0.01286,0.01357,234937,
IMKBH'KERVT,1994-09-13 00:00:00,0.01357,0.01357,0.01286,0.01286,174236,
