
IMKBH'IPEKE,2000-06-30 00:00:00,0.39000,0.40000,0.38000,0.39000,2200940,
IMKBH'IPEKE,2000-07-03 00:00:00,0.39000,0.39000,0.37000,0.37000,338604,
IMKBH'IPEKE,2000-07-04 00:00:00,0.37000,0.39000,0.37000,0.39000,597708,
IMKBH'IPEKE,2000-07-05 00:00:00,0.39000,0.40000,0.39000,0.40000,364499,
IMKBH'IPEKE,2000-07-06 00:00:00,0.40000,0.44000,0.40000,0.42000,834144,
IMKBH'IPEKE,2000-07-07 00:00:00,0.42000,0.44000,0.42000,0.42000,260567,
IMKBH'IPEKE,2000-07-10 00:00:00,0.42000,0.44000,0.42000,0.43000,582257,
IMKBH'IPEKE,2000-07-11 00:00:00,0.43000,0.44000,0.43000,0.44000,403492,
IMKBH'IPEKE,2000-07-12 00:00:00,0.44000,0.49000,0.44000,0.46000,1164498,
IMKBH'IPEKE,2000-07-13 00:00:00,0.46000,0.46000,0.44000,0.46000,515525,
IMKBH'IPEKE,2000-07-14 00:00:00,0.46000,0.50000,0.46000,0.50000,621170,
IMKBH'IPEKE,2000-07-17 00:00:00,0.50000,0.56000,0.50000,0.56000,941200,
IMKBH'IPEKE,2000-07-18 00:00:00,0.56000,0.60000,0.54000,0.60000,2323986,
IMKBH'IPEKE,2000-07-19 00:00:00,0.60000,0.63000,0.59000,0.62000,1179509,
IMKBH'IPEKE,2000-07-20 00:00:00,0.62000,0.63000,0.59000,0.61000,471766,
IMKBH'IPEKE,2000-07-21 00:00:00,0.61000,0.62000,0.59000,0.61000,300371,
IMKBH'IPEKE,2000-07-24 00:00:00,0.61000,0.64000,0.61000,0.63000,626000,
IMKBH'IPEKE,2000-07-25 00:00:00,0.63000,0.70000,0.63000,0.70000,1167421,
IMKBH'IPEKE,2000-07-26 00:00:00,0.70000,0.72000,0.64000,0.66000,850735,
IMKBH'IPEKE,2000-07-27 00:00:00,0.66000,0.68000,0.63000,0.67000,674493,
IMKBH'IPEKE,2000-07-28 00:00:00,0.67000,0.69000,0.67000,0.69000,158904,
