
IMKBH'AFYON,1991-03-27 00:00:00,0.00075,0.00075,0.00038,0.00075,6520575,
IMKBH'AFYON,1991-03-28 00:00:00,0.00075,0.00075,0.00075,0.00075,3926113,
IMKBH'AFYON,1991-03-29 00:00:00,0.00075,0.00038,0.00038,0.00038,4369041,
IMKBH'AFYON,1991-04-01 00:00:00,0.00038,0.00038,0.00038,0.00038,2631733,
IMKBH'AFYON,1991-04-02 00:00:00,0.00038,0.00038,0.00038,0.00038,1992661,
IMKBH'AFYON,1991-04-03 00:00:00,0.00038,0.00038,0.00038,0.00038,4010709,
IMKBH'AFYON,1991-04-04 00:00:00,0.00038,0.00038,0.00038,0.00038,11514390,
IMKBH'AFYON,1991-04-05 00:00:00,0.00038,0.00075,0.00038,0.00075,10608480,
IMKBH'AFYON,1991-04-08 00:00:00,0.00075,0.00075,0.00038,0.00075,11615350,
IMKBH'AFYON,1991-04-09 00:00:00,0.00075,0.00075,0.00038,0.00038,7338097,
IMKBH'AFYON,1991-04-10 00:00:00,0.00038,0.00075,0.00038,0.00038,3327654,
IMKBH'AFYON,1991-04-11 00:00:00,0.00038,0.00075,0.00038,0.00038,2540399,
IMKBH'AFYON,1991-04-12 00:00:00,0.00038,0.00038,0.00038,0.00038,1675923,
IMKBH'AFYON,1991-04-24 00:00:00,0.00038,0.00038,0.00038,0.00038,1685049,
IMKBH'AFYON,1991-04-25 00:00:00,0.00038,0.00038,0.00038,0.00038,879782,
IMKBH'AFYON,1991-04-26 00:00:00,0.00038,0.00038,0.00038,0.00038,1340537,
IMKBH'AFYON,1991-04-29 00:00:00,0.00038,0.00038,0.00038,0.00038,2606798,
IMKBH'AFYON,1991-04-30 00:00:00,0.00038,0.00038,0.00038,0.00038,1771581,
IMKBH'AFYON,1991-05-01 00:00:00,0.00038,0.00038,0.00038,0.00038,3095619,
IMKBH'AFYON,1991-05-02 00:00:00,0.00038,0.00038,0.00038,0.00038,4433291,
IMKBH'AFYON,1991-05-03 00:00:00,0.00038,0.00038,0.00038,0.00038,4097931,
IMKBH'AFYON,1991-05-06 00:00:00,0.00038,0.00038,0.00038,0.00038,1541429,
IMKBH'AFYON,1991-05-07 00:00:00,0.00038,0.00038,0.00038,0.00038,1975339,
IMKBH'AFYON,1991-05-08 00:00:00,0.00038,0.00038,0.00038,0.00038,1313930,
IMKBH'AFYON,1991-05-09 00:00:00,0.00038,0.00038,0.00038,0.00038,767120,
IMKBH'AFYON,1991-05-10 00:00:00,0.00038,0.00038,0.00038,0.00038,5067853,
IMKBH'AFYON,1991-05-13 00:00:00,0.00038,0.00038,0.00038,0.00038,2221805,
IMKBH'AFYON,1991-05-14 00:00:00,0.00038,0.00038,0.00038,0.00038,915753,
IMKBH'AFYON,1991-05-15 00:00:00,0.00038,0.00038,0.00038,0.00038,1865064,
IMKBH'AFYON,1991-05-16 00:00:00,0.00038,0.00038,0.00038,0.00038,1872518,
IMKBH'AFYON,1991-05-17 00:00:00,0.00038,0.00038,0.00038,0.00038,1756249,
IMKBH'AFYON,1991-05-20 00:00:00,0.00038,0.00038,0.00038,0.00038,7029557,
IMKBH'AFYON,1991-05-21 00:00:00,0.00038,0.00038,0.00038,0.00038,9117849,
IMKBH'AFYON,1991-05-22 00:00:00,0.00038,0.00038,0.00038,0.00038,7899046,
IMKBH'AFYON,1991-05-23 00:00:00,0.00038,0.00038,0.00038,0.00038,5345940,
IMKBH'AFYON,1991-05-24 00:00:00,0.00038,0.00038,0.00038,0.00038,6054117,
IMKBH'AFYON,1991-05-27 00:00:00,0.00038,0.00038,0.00038,0.00038,4669915,
IMKBH'AFYON,1991-05-28 00:00:00,0.00038,0.00038,0.00038,0.00038,5494574,
IMKBH'AFYON,1991-05-29 00:00:00,0.00038,0.00038,0.00038,0.00038,2878173,
IMKBH'AFYON,1991-05-30 00:00:00,0.00038,0.00038,0.00038,0.00038,4247997,
