
IMKBH'ECILC,1990-06-25 00:00:00,0.00000,0.00000,0.00000,0.00000,20593280,
IMKBH'ECILC,1990-06-26 00:00:00,0.00000,0.00000,0.00000,0.00000,2308349,
IMKBH'ECILC,1990-06-27 00:00:00,0.00000,0.00000,0.00000,0.00000,1853096,
IMKBH'ECILC,1990-06-28 00:00:00,0.00000,0.00000,0.00000,0.00000,869267,
IMKBH'ECILC,1990-06-29 00:00:00,0.00000,0.00000,0.00000,0.00000,549683,
IMKBH'ECILC,1990-07-09 00:00:00,0.00000,0.00000,0.00000,0.00000,599937,
IMKBH'ECILC,1990-07-10 00:00:00,0.00000,0.00000,0.00000,0.00000,1003923,
IMKBH'ECILC,1990-07-11 00:00:00,0.00000,0.00000,0.00000,0.00000,4504539,
IMKBH'ECILC,1990-07-12 00:00:00,0.00000,0.00000,0.00000,0.00000,5742830,
IMKBH'ECILC,1990-07-13 00:00:00,0.00000,0.00000,0.00000,0.00000,7668707,
IMKBH'ECILC,1990-07-16 00:00:00,0.00000,0.00000,0.00000,0.00000,5286799,
IMKBH'ECILC,1990-07-17 00:00:00,0.00000,0.00000,0.00000,0.00000,3489151,
IMKBH'ECILC,1990-07-18 00:00:00,0.00000,0.00000,0.00000,0.00000,3316687,
IMKBH'ECILC,1990-07-19 00:00:00,0.00000,0.00000,0.00000,0.00000,2891209,
IMKBH'ECILC,1990-07-20 00:00:00,0.00000,0.00000,0.00000,0.00000,3766513,
IMKBH'ECILC,1990-07-23 00:00:00,0.00000,0.00000,0.00000,0.00000,6383779,
IMKBH'ECILC,1990-07-24 00:00:00,0.00000,0.00000,0.00000,0.00000,13981270,
IMKBH'ECILC,1990-07-25 00:00:00,0.00000,0.00000,0.00000,0.00000,8706002,
IMKBH'ECILC,1990-07-26 00:00:00,0.00000,0.00000,0.00000,0.00000,12522580,
IMKBH'ECILC,1990-07-27 00:00:00,0.00000,0.00000,0.00000,0.00000,9014320,
IMKBH'ECILC,1990-07-30 00:00:00,0.00000,0.00000,0.00000,0.00000,5041785,
IMKBH'ECILC,1990-07-31 00:00:00,0.00000,0.00000,0.00000,0.00000,4990541,
IMKBH'ECILC,1990-08-01 00:00:00,0.00000,0.00000,0.00000,0.00000,8687729,
IMKBH'ECILC,1990-08-02 00:00:00,0.00000,0.00000,0.00000,0.00000,8722891,
IMKBH'ECILC,1990-08-03 00:00:00,0.00000,0.00000,0.00000,0.00000,13909400,
IMKBH'ECILC,1990-08-06 00:00:00,0.00000,0.00000,0.00000,0.00000,5133849,
IMKBH'ECILC,1990-08-07 00:00:00,0.00000,0.00000,0.00000,0.00000,651787,
IMKBH'ECILC,1990-08-08 00:00:00,0.00000,0.00000,0.00000,0.00000,44196,
IMKBH'ECILC,1990-08-09 00:00:00,0.00000,0.00000,0.00000,0.00000,122187,
IMKBH'ECILC,1990-08-10 00:00:00,0.00000,0.00000,0.00000,0.00000,2078214,
IMKBH'ECILC,1990-08-13 00:00:00,0.00000,0.00000,0.00000,0.00000,4879184,
IMKBH'ECILC,1990-08-14 00:00:00,0.00000,0.00000,0.00000,0.00000,6519259,
IMKBH'ECILC,1990-08-15 00:00:00,0.00000,0.00000,0.00000,0.00000,8695565,
IMKBH'ECILC,1990-08-16 00:00:00,0.00000,0.00000,0.00000,0.00000,3930923,
IMKBH'ECILC,1990-08-17 00:00:00,0.00000,0.00000,0.00000,0.00000,6272854,
IMKBH'ECILC,1990-08-20 00:00:00,0.00000,0.00000,0.00000,0.00000,2202820,
IMKBH'ECILC,1990-08-21 00:00:00,0.00000,0.00000,0.00000,0.00000,125608,
IMKBH'ECILC,1990-08-22 00:00:00,0.00000,0.00000,0.00000,0.00000,684353,
IMKBH'ECILC,1990-08-23 00:00:00,0.00000,0.00000,0.00000,0.00000,261276,
IMKBH'ECILC,1990-08-24 00:00:00,0.00000,0.00000,0.00000,0.00000,165407,
IMKBH'ECILC,1990-08-27 00:00:00,0.00000,0.00000,0.00000,0.00000,197961,
IMKBH'ECILC,1990-08-28 00:00:00,0.00000,0.00000,0.00000,0.00000,319950,
IMKBH'ECILC,1990-08-29 00:00:00,0.00000,0.00000,0.00000,0.00000,3980557,
IMKBH'ECILC,1990-08-31 00:00:00,0.00000,0.00000,0.00000,0.00000,1929474,
IMKBH'ECILC,1990-09-03 00:00:00,0.00000,0.00000,0.00000,0.00000,3794653,
IMKBH'ECILC,1990-09-04 00:00:00,0.00000,0.00000,0.00000,0.00000,1903344,
IMKBH'ECILC,1990-09-05 00:00:00,0.00000,0.00000,0.00000,0.00000,2464091,
IMKBH'ECILC,1990-09-06 00:00:00,0.00000,0.00000,0.00000,0.00000,2481187,
IMKBH'ECILC,1990-09-07 00:00:00,0.00000,0.00000,0.00000,0.00000,2231957,
IMKBH'ECILC,1990-09-10 00:00:00,0.00000,0.00000,0.00000,0.00000,200967,
IMKBH'ECILC,1990-09-11 00:00:00,0.00000,0.00000,0.00000,0.00000,2233967,
IMKBH'ECILC,1990-09-12 00:00:00,0.00000,0.00000,0.00000,0.00000,4509759,
IMKBH'ECILC,1990-09-13 00:00:00,0.00000,0.00000,0.00000,0.00000,4941093,
IMKBH'ECILC,1990-09-14 00:00:00,0.00000,0.00000,0.00000,0.00000,6221831,
IMKBH'ECILC,1990-09-17 00:00:00,0.00000,0.00000,0.00000,0.00000,4462741,
IMKBH'ECILC,1990-09-18 00:00:00,0.00000,0.00000,0.00000,0.00000,4570867,
IMKBH'ECILC,1990-09-19 00:00:00,0.00000,0.00000,0.00000,0.00000,4570867,
IMKBH'ECILC,1990-09-20 00:00:00,0.00000,0.00000,0.00000,0.00000,1397163,
IMKBH'ECILC,1990-09-21 00:00:00,0.00000,0.00000,0.00000,0.00000,4302441,
IMKBH'ECILC,1990-09-24 00:00:00,0.00000,0.00000,0.00000,0.00000,3148469,
IMKBH'ECILC,1990-09-25 00:00:00,0.00000,0.00000,0.00000,0.00000,2032980,
IMKBH'ECILC,1990-09-26 00:00:00,0.00000,0.00000,0.00000,0.00000,1436665,
IMKBH'ECILC,1990-09-27 00:00:00,0.00000,0.00000,0.00000,0.00000,1693723,
IMKBH'ECILC,1990-09-28 00:00:00,0.00000,0.00000,0.00000,0.00000,2580675,
IMKBH'ECILC,1990-10-01 00:00:00,0.00000,0.00000,0.00000,0.00000,1899344,
IMKBH'ECILC,1990-10-02 00:00:00,0.00000,0.00000,0.00000,0.00000,2818154,
IMKBH'ECILC,1990-10-03 00:00:00,0.00000,0.00000,0.00000,0.00000,2313359,
IMKBH'ECILC,1990-10-04 00:00:00,0.00000,0.00000,0.00000,0.00000,1451118,
IMKBH'ECILC,1990-10-05 00:00:00,0.00000,0.00000,0.00000,0.00000,1990774,
IMKBH'ECILC,1990-10-08 00:00:00,0.00000,0.00000,0.00000,0.00000,841128,
IMKBH'ECILC,1990-10-09 00:00:00,0.00000,0.00000,0.00000,0.00000,1844053,
IMKBH'ECILC,1990-10-10 00:00:00,0.00000,0.00000,0.00000,0.00000,736617,
IMKBH'ECILC,1990-10-11 00:00:00,0.00000,0.00000,0.00000,0.00000,1703373,
IMKBH'ECILC,1990-10-12 00:00:00,0.00000,0.00000,0.00000,0.00000,1434037,
IMKBH'ECILC,1990-10-15 00:00:00,0.00000,0.00000,0.00000,0.00000,1314646,
IMKBH'ECILC,1990-10-16 00:00:00,0.00000,0.00000,0.00000,0.00000,1855116,
IMKBH'ECILC,1990-10-17 00:00:00,0.00000,0.00000,0.00000,0.00000,1396853,
IMKBH'ECILC,1990-10-18 00:00:00,0.00000,0.00000,0.00000,0.00000,1692307,
IMKBH'ECILC,1990-10-19 00:00:00,0.00000,0.00000,0.00000,0.00000,889362,
IMKBH'ECILC,1990-10-22 00:00:00,0.00000,0.00000,0.00000,0.00000,1304913,
IMKBH'ECILC,1990-10-23 00:00:00,0.00000,0.00000,0.00000,0.00000,1017998,
