
IMKBH'METRO,1998-03-12 00:00:00,0.10000,0.11000,0.10000,0.10000,4795455,
IMKBH'METRO,1998-03-13 00:00:00,0.10000,0.11000,0.10000,0.11000,3756375,
IMKBH'METRO,1998-03-16 00:00:00,0.11000,0.13000,0.11000,0.13000,1376912,
IMKBH'METRO,1998-03-17 00:00:00,0.14000,0.16000,0.14000,0.14000,2633799,
IMKBH'METRO,1998-03-18 00:00:00,0.14000,0.15000,0.12000,0.12000,1900175,
IMKBH'METRO,1998-03-19 00:00:00,0.12000,0.13000,0.12000,0.12000,1297571,
IMKBH'METRO,1998-03-20 00:00:00,0.12000,0.12000,0.11000,0.12000,807188,
IMKBH'METRO,1998-03-23 00:00:00,0.12000,0.14000,0.12000,0.13000,1587627,
IMKBH'METRO,1998-03-24 00:00:00,0.13000,0.13000,0.12000,0.12000,491547,
IMKBH'METRO,1998-03-25 00:00:00,0.12000,0.13000,0.12000,0.12000,932582,
IMKBH'METRO,1998-03-26 00:00:00,0.12000,0.13000,0.12000,0.12000,367978,
IMKBH'METRO,1998-03-27 00:00:00,0.12000,0.12000,0.12000,0.12000,292386,
IMKBH'METRO,1998-03-30 00:00:00,0.12000,0.12000,0.11000,0.11000,201037,
IMKBH'METRO,1998-03-31 00:00:00,0.11000,0.12000,0.11000,0.11000,254793,
IMKBH'METRO,1998-04-01 00:00:00,0.11000,0.12000,0.11000,0.11000,834445,
IMKBH'METRO,1998-04-02 00:00:00,0.11000,0.12000,0.11000,0.11000,159338,
IMKBH'METRO,1998-04-03 00:00:00,0.11000,0.12000,0.11000,0.11000,196478,
IMKBH'METRO,1998-04-13 00:00:00,0.11000,0.12000,0.11000,0.11000,322631,
IMKBH'METRO,1998-04-14 00:00:00,0.11000,0.12000,0.11000,0.11000,255300,
IMKBH'METRO,1998-04-15 00:00:00,0.11000,0.12000,0.11000,0.11000,1045920,
IMKBH'METRO,1998-04-16 00:00:00,0.11000,0.12000,0.11000,0.11000,622973,
IMKBH'METRO,1998-04-17 00:00:00,0.11000,0.12000,0.11000,0.11000,348674,
IMKBH'METRO,1998-04-20 00:00:00,0.11000,0.12000,0.11000,0.11000,727391,
IMKBH'METRO,1998-04-21 00:00:00,0.11000,0.11000,0.11000,0.11000,181428,
IMKBH'METRO,1998-04-22 00:00:00,0.11000,0.11000,0.11000,0.11000,490382,
IMKBH'METRO,1998-04-24 00:00:00,0.11000,0.11000,0.10000,0.10000,423406,
IMKBH'METRO,1998-04-27 00:00:00,0.10000,0.11000,0.10000,0.11000,533702,
IMKBH'METRO,1998-04-28 00:00:00,0.11000,0.11000,0.10000,0.10000,343758,
IMKBH'METRO,1998-04-29 00:00:00,0.10000,0.11000,0.10000,0.10000,334438,
IMKBH'METRO,1998-04-30 00:00:00,0.10000,0.11000,0.10000,0.11000,294312,
IMKBH'METRO,1998-05-01 00:00:00,0.11000,0.12000,0.11000,0.12000,1187579,
IMKBH'METRO,1998-05-04 00:00:00,0.12000,0.13000,0.12000,0.12000,862920,
IMKBH'METRO,1998-05-05 00:00:00,0.12000,0.12000,0.12000,0.12000,426595,
IMKBH'METRO,1998-05-06 00:00:00,0.12000,0.12000,0.11000,0.12000,376792,
IMKBH'METRO,1998-05-07 00:00:00,0.12000,0.12000,0.11000,0.11000,207674,
IMKBH'METRO,1998-05-08 00:00:00,0.11000,0.12000,0.11000,0.12000,206053,
IMKBH'METRO,1998-05-11 00:00:00,0.12000,0.12000,0.11000,0.12000,193943,
IMKBH'METRO,1998-05-12 00:00:00,0.12000,0.12000,0.11000,0.11000,327597,
IMKBH'METRO,1998-05-13 00:00:00,0.11000,0.12000,0.11000,0.12000,294868,
IMKBH'METRO,1998-05-14 00:00:00,0.12000,0.12000,0.11000,0.11000,205747,
IMKBH'METRO,1998-05-15 00:00:00,0.11000,0.12000,0.11000,0.11000,97122,
IMKBH'METRO,1998-05-18 00:00:00,0.11000,0.12000,0.11000,0.11000,170184,
IMKBH'METRO,1998-05-20 00:00:00,0.11000,0.11000,0.11000,0.11000,136998,
IMKBH'METRO,1998-05-21 00:00:00,0.11000,0.11000,0.11000,0.11000,162735,
IMKBH'METRO,1998-05-22 00:00:00,0.11000,0.12000,0.11000,0.11000,244154,
IMKBH'METRO,1998-05-25 00:00:00,0.11000,0.12000,0.11000,0.11000,290054,
IMKBH'METRO,1998-05-26 00:00:00,0.11000,0.12000,0.11000,0.11000,187410,
IMKBH'METRO,1998-05-27 00:00:00,0.11000,0.12000,0.10000,0.10000,251549,
IMKBH'METRO,1998-05-28 00:00:00,0.11000,0.11000,0.11000,0.11000,171246,
IMKBH'METRO,1998-05-29 00:00:00,0.11000,0.11000,0.10000,0.11000,90283,
IMKBH'METRO,1998-06-01 00:00:00,0.11000,0.11000,0.11000,0.11000,98644,
IMKBH'METRO,1998-06-02 00:00:00,0.11000,0.12000,0.11000,0.12000,928428,
IMKBH'METRO,1998-06-03 00:00:00,0.12000,0.12000,0.12000,0.12000,258493,
IMKBH'METRO,1998-06-04 00:00:00,0.12000,0.12000,0.11000,0.12000,199822,
IMKBH'METRO,1998-06-05 00:00:00,0.12000,0.12000,0.12000,0.12000,210817,
IMKBH'METRO,1998-06-08 00:00:00,0.12000,0.12000,0.12000,0.12000,435310,
IMKBH'METRO,1998-06-09 00:00:00,0.12000,0.13000,0.12000,0.13000,770964,
IMKBH'METRO,1998-06-10 00:00:00,0.13000,0.13000,0.13000,0.13000,568608,
IMKBH'METRO,1998-06-11 00:00:00,0.13000,0.14000,0.13000,0.13000,445595,
IMKBH'METRO,1998-06-12 00:00:00,0.13000,0.14000,0.13000,0.14000,1197761,
IMKBH'METRO,1998-06-15 00:00:00,0.14000,0.15000,0.13000,0.13000,854712,
IMKBH'METRO,1998-06-16 00:00:00,0.13000,0.15000,0.13000,0.14000,617144,
IMKBH'METRO,1998-06-17 00:00:00,0.14000,0.14000,0.13000,0.13000,539630,
IMKBH'METRO,1998-06-18 00:00:00,0.13000,0.14000,0.13000,0.13000,498791,
IMKBH'METRO,1998-06-19 00:00:00,0.13000,0.14000,0.13000,0.13000,241213,
IMKBH'METRO,1998-06-22 00:00:00,0.13000,0.14000,0.13000,0.13000,130868,
IMKBH'METRO,1998-06-23 00:00:00,0.13000,0.14000,0.13000,0.13000,114756,
IMKBH'METRO,1998-06-24 00:00:00,0.13000,0.14000,0.13000,0.14000,371422,
IMKBH'METRO,1998-06-25 00:00:00,0.14000,0.14000,0.13000,0.14000,289954,
IMKBH'METRO,1998-06-26 00:00:00,0.14000,0.15000,0.14000,0.15000,440833,
IMKBH'METRO,1998-06-29 00:00:00,0.15000,0.15000,0.14000,0.14000,147231,
IMKBH'METRO,1998-06-30 00:00:00,0.14000,0.14000,0.14000,0.14000,91956,
IMKBH'METRO,1998-07-01 00:00:00,0.14000,0.15000,0.14000,0.14000,402126,
IMKBH'METRO,1998-07-02 00:00:00,0.15000,0.16000,0.15000,0.15000,412256,
IMKBH'METRO,1998-07-03 00:00:00,0.15000,0.17000,0.15000,0.16000,627837,
IMKBH'METRO,1998-07-06 00:00:00,0.16000,0.17000,0.16000,0.16000,233816,
IMKBH'METRO,1998-07-07 00:00:00,0.16000,0.17000,0.16000,0.16000,130411,
IMKBH'METRO,1998-07-08 00:00:00,0.16000,0.17000,0.16000,0.16000,468799,
IMKBH'METRO,1998-07-09 00:00:00,0.16000,0.17000,0.16000,0.17000,232906,
IMKBH'METRO,1998-07-10 00:00:00,0.17000,0.17000,0.16000,0.16000,135121,
IMKBH'METRO,1998-07-13 00:00:00,0.16000,0.17000,0.16000,0.17000,628800,
IMKBH'METRO,1998-07-14 00:00:00,0.17000,0.20000,0.17000,0.19000,1295798,
IMKBH'METRO,1998-07-15 00:00:00,0.19000,0.19000,0.18000,0.18000,594600,
IMKBH'METRO,1998-07-16 00:00:00,0.18000,0.19000,0.18000,0.18000,691116,
IMKBH'METRO,1998-07-17 00:00:00,0.18000,0.19000,0.18000,0.19000,623073,
