
IMKBH'NETAS,1993-02-15 00:00:00,0.01000,0.01000,0.01000,0.01000,,
IMKBH'NETAS,1993-03-15 00:00:00,0.01000,0.01000,0.01000,0.01000,115311,
IMKBH'NETAS,1993-03-16 00:00:00,0.01000,0.01000,0.01000,0.01000,184651,
IMKBH'NETAS,1993-03-17 00:00:00,0.01000,0.01000,0.01000,0.01000,441198,
IMKBH'NETAS,1993-03-18 00:00:00,0.01000,0.01000,0.01000,0.01000,230506,
IMKBH'NETAS,1993-03-19 00:00:00,0.01000,0.01000,0.01000,0.01000,329924,
IMKBH'NETAS,1993-03-22 00:00:00,0.01000,0.01000,0.01000,0.01000,88352,
IMKBH'NETAS,1993-03-29 00:00:00,0.01000,0.01000,0.01000,0.01000,727353,
IMKBH'NETAS,1993-03-30 00:00:00,0.01000,0.01000,0.01000,0.01000,355965,
IMKBH'NETAS,1993-03-31 00:00:00,0.01000,0.01000,0.01000,0.01000,1657944,
IMKBH'NETAS,1993-04-01 00:00:00,0.01000,0.01000,0.01000,0.01000,1067620,
IMKBH'NETAS,1993-04-02 00:00:00,0.01000,0.01000,0.01000,0.01000,849498,
IMKBH'NETAS,1993-04-05 00:00:00,0.01000,0.01000,0.01000,0.01000,169113,
IMKBH'NETAS,1993-04-06 00:00:00,0.02000,0.02000,0.02000,0.02000,243177,
IMKBH'NETAS,1993-04-07 00:00:00,0.02000,0.02000,0.02000,0.02000,1676177,
IMKBH'NETAS,1993-04-08 00:00:00,0.02000,0.02000,0.02000,0.02000,727915,
IMKBH'NETAS,1993-04-09 00:00:00,0.02000,0.02000,0.02000,0.02000,755825,
IMKBH'NETAS,1993-04-12 00:00:00,0.02000,0.02000,0.02000,0.02000,1125677,
IMKBH'NETAS,1993-04-13 00:00:00,0.02000,0.02000,0.02000,0.02000,96367,
IMKBH'NETAS,1993-04-14 00:00:00,0.02000,0.02000,0.02000,0.02000,50362,
IMKBH'NETAS,1993-04-15 00:00:00,0.02000,0.02000,0.02000,0.02000,554926,
IMKBH'NETAS,1993-04-16 00:00:00,0.02000,0.03000,0.02000,0.03000,605312,
IMKBH'NETAS,1993-04-19 00:00:00,0.02000,0.02000,0.02000,0.02000,757190,
IMKBH'NETAS,1993-04-20 00:00:00,0.02000,0.02000,0.02000,0.02000,1741492,
IMKBH'NETAS,1993-04-21 00:00:00,0.02000,0.02000,0.02000,0.02000,650995,
IMKBH'NETAS,1993-04-22 00:00:00,0.02000,0.03000,0.02000,0.02000,1260584,
IMKBH'NETAS,1993-04-26 00:00:00,0.02000,0.02000,0.02000,0.02000,704912,
IMKBH'NETAS,1993-04-27 00:00:00,0.02000,0.02000,0.02000,0.02000,1365001,
IMKBH'NETAS,1993-04-28 00:00:00,0.03000,0.03000,0.03000,0.03000,600966,
IMKBH'NETAS,1993-04-29 00:00:00,0.03000,0.03000,0.03000,0.03000,997982,
IMKBH'NETAS,1993-04-30 00:00:00,0.03000,0.03000,0.03000,0.03000,1356596,
IMKBH'NETAS,1993-05-03 00:00:00,0.03000,0.03000,0.03000,0.03000,918047,
IMKBH'NETAS,1993-05-04 00:00:00,0.03000,0.03000,0.03000,0.03000,1277830,
IMKBH'NETAS,1993-05-05 00:00:00,0.03000,0.03000,0.03000,0.03000,867180,
IMKBH'NETAS,1993-05-06 00:00:00,0.03000,0.03000,0.03000,0.03000,732410,
IMKBH'NETAS,1993-05-07 00:00:00,0.03000,0.03000,0.03000,0.03000,1305419,
IMKBH'NETAS,1993-05-10 00:00:00,0.03000,0.03000,0.03000,0.03000,1139712,
IMKBH'NETAS,1993-05-11 00:00:00,0.03000,0.03000,0.02000,0.02000,2466792,
IMKBH'NETAS,1993-05-12 00:00:00,0.02000,0.03000,0.02000,0.02000,1163093,
