
IMKBH'AEFES,2000-07-25 00:00:00,1.39480,1.39480,1.33056,1.39480,518317,
IMKBH'AEFES,2000-07-26 00:00:00,1.39480,1.45903,1.37645,1.44068,751016,
IMKBH'AEFES,2000-07-27 00:00:00,1.44068,1.55997,1.41315,1.54162,1691060,
IMKBH'AEFES,2000-07-28 00:00:00,1.54162,1.74350,1.54162,1.68844,2185752,
IMKBH'AEFES,2000-07-31 00:00:00,1.68844,1.70679,1.52327,1.55997,1083920,
IMKBH'AEFES,2000-08-01 00:00:00,1.55997,1.62421,1.54162,1.60585,724774,
IMKBH'AEFES,2000-08-02 00:00:00,1.60585,1.78938,1.60585,1.76185,3943528,
IMKBH'AEFES,2000-08-03 00:00:00,1.76185,1.89032,1.76185,1.82608,5111303,
IMKBH'AEFES,2000-08-04 00:00:00,1.82608,1.90867,1.82608,1.84444,9126183,
IMKBH'AEFES,2000-08-07 00:00:00,1.84444,1.84444,1.70679,1.70679,1939274,
IMKBH'AEFES,2000-08-08 00:00:00,1.70679,1.70679,1.55997,1.62421,2177944,
IMKBH'AEFES,2000-08-09 00:00:00,1.62421,1.66091,1.60585,1.62421,950328,
IMKBH'AEFES,2000-08-10 00:00:00,1.62421,1.64256,1.60585,1.64256,496145,
IMKBH'AEFES,2000-08-11 00:00:00,1.64256,1.64256,1.55997,1.60585,1650062,
IMKBH'AEFES,2000-08-14 00:00:00,1.60585,1.68844,1.60585,1.62421,2981782,
IMKBH'AEFES,2000-08-15 00:00:00,1.62421,1.64256,1.57832,1.60585,1283852,
IMKBH'AEFES,2000-08-16 00:00:00,1.60585,1.62421,1.57832,1.60585,326463,
IMKBH'AEFES,2000-08-17 00:00:00,1.60585,1.64256,1.57832,1.62421,644795,
IMKBH'AEFES,2000-08-18 00:00:00,1.62421,1.68844,1.64256,1.64256,913714,
IMKBH'AEFES,2000-08-21 00:00:00,1.64256,1.68844,1.57832,1.60585,968245,
IMKBH'AEFES,2000-08-22 00:00:00,1.60585,1.60585,1.52327,1.54162,2820908,
IMKBH'AEFES,2000-08-23 00:00:00,1.54162,1.57832,1.52327,1.52327,1385243,
IMKBH'AEFES,2000-08-24 00:00:00,1.52327,1.55997,1.52327,1.52327,1014329,
IMKBH'AEFES,2000-08-25 00:00:00,1.52327,1.54162,1.45903,1.47738,520347,
IMKBH'AEFES,2000-08-28 00:00:00,1.47738,1.49574,1.45903,1.47738,414423,
IMKBH'AEFES,2000-08-29 00:00:00,1.47738,1.47738,1.44068,1.44068,603377,
IMKBH'AEFES,2000-08-31 00:00:00,1.44068,1.47738,1.41315,1.44068,361858,
IMKBH'AEFES,2000-09-01 00:00:00,1.44068,1.52327,1.39480,1.52327,1337254,
IMKBH'AEFES,2000-09-04 00:00:00,1.52327,1.54162,1.49574,1.49574,555044,
IMKBH'AEFES,2000-09-05 00:00:00,1.49574,1.55997,1.47738,1.54162,1044572,
IMKBH'AEFES,2000-09-06 00:00:00,1.54162,1.57832,1.49574,1.49574,350300,
IMKBH'AEFES,2000-09-07 00:00:00,1.49574,1.52327,1.44068,1.44068,592481,
IMKBH'AEFES,2000-09-08 00:00:00,1.44068,1.47738,1.39480,1.44068,550351,
IMKBH'AEFES,2000-09-11 00:00:00,1.44068,1.45903,1.41315,1.44068,673953,
IMKBH'AEFES,2000-09-12 00:00:00,1.44068,1.49574,1.41315,1.49574,882250,
IMKBH'AEFES,2000-09-13 00:00:00,1.49574,1.60585,1.52327,1.55997,1762075,
IMKBH'AEFES,2000-09-14 00:00:00,1.55997,1.57832,1.52327,1.55997,2074881,
IMKBH'AEFES,2000-09-15 00:00:00,1.55997,1.57832,1.49574,1.49574,957046,
IMKBH'AEFES,2000-09-18 00:00:00,1.49574,1.49574,1.39480,1.41315,646055,
IMKBH'AEFES,2000-09-19 00:00:00,1.41315,1.52327,1.39480,1.41315,1369448,
IMKBH'AEFES,2000-09-20 00:00:00,1.41315,1.54162,1.44068,1.54162,1057640,
IMKBH'AEFES,2000-09-21 00:00:00,1.54162,1.54162,1.39480,1.41315,1001610,
IMKBH'AEFES,2000-09-22 00:00:00,1.41315,1.44068,1.39480,1.39480,744281,
IMKBH'AEFES,2000-09-25 00:00:00,1.39480,1.47738,1.39480,1.47738,1149557,
IMKBH'AEFES,2000-09-26 00:00:00,1.47738,1.47738,1.41315,1.45903,342946,
