
IMKBH'PARSN,1990-10-17 00:00:00,0.00000,0.00000,0.00000,0.00000,1612330,
IMKBH'PARSN,1990-10-18 00:00:00,0.00000,0.00000,0.00000,0.00000,1347088,
IMKBH'PARSN,1990-10-19 00:00:00,0.00000,0.00000,0.00000,0.00000,682754,
IMKBH'PARSN,1990-10-22 00:00:00,0.00000,0.00000,0.00000,0.00000,214896,
IMKBH'PARSN,1990-10-23 00:00:00,0.00000,0.00000,0.00000,0.00000,674158,
IMKBH'PARSN,1990-10-24 00:00:00,0.00000,0.00000,0.00000,0.00000,225947,
IMKBH'PARSN,1990-10-25 00:00:00,0.00000,0.00000,0.00000,0.00000,523731,
IMKBH'PARSN,1990-10-26 00:00:00,0.00000,0.00000,0.00000,0.00000,128323,
IMKBH'PARSN,1990-10-30 00:00:00,0.00000,0.00000,0.00000,0.00000,170688,
IMKBH'PARSN,1990-10-31 00:00:00,0.00000,0.00000,0.00000,0.00000,618899,
IMKBH'PARSN,1990-11-01 00:00:00,0.00000,0.00000,0.00000,0.00000,103150,
IMKBH'PARSN,1990-11-02 00:00:00,0.00000,0.00000,0.00000,0.00000,469086,
IMKBH'PARSN,1990-11-05 00:00:00,0.00000,0.00000,0.00000,0.00000,197704,
IMKBH'PARSN,1990-11-06 00:00:00,0.00000,0.00000,0.00000,0.00000,156567,
IMKBH'PARSN,1990-11-07 00:00:00,0.00000,0.00000,0.00000,0.00000,290416,
IMKBH'PARSN,1990-11-08 00:00:00,0.00000,0.00000,0.00000,0.00000,181740,
IMKBH'PARSN,1990-11-09 00:00:00,0.00000,0.00000,0.00000,0.00000,154725,
IMKBH'PARSN,1990-11-12 00:00:00,0.00000,0.00000,0.00000,0.00000,36225,
IMKBH'PARSN,1990-11-13 00:00:00,0.00000,0.00000,0.00000,0.00000,402775,
IMKBH'PARSN,1990-11-14 00:00:00,0.00000,0.00000,0.00000,0.00000,54645,
IMKBH'PARSN,1990-11-15 00:00:00,0.00000,0.00000,0.00000,0.00000,119114,
IMKBH'PARSN,1990-11-16 00:00:00,0.00000,0.00000,0.00000,0.00000,139375,
IMKBH'PARSN,1990-11-19 00:00:00,0.00000,0.00000,0.00000,0.00000,171302,
IMKBH'PARSN,1990-11-20 00:00:00,0.00000,0.00000,0.00000,0.00000,79204,
IMKBH'PARSN,1990-11-21 00:00:00,0.00000,0.00000,0.00000,0.00000,57715,
IMKBH'PARSN,1990-11-22 00:00:00,0.00000,0.00000,0.00000,0.00000,57715,
IMKBH'PARSN,1990-11-23 00:00:00,0.00000,0.00000,0.00000,0.00000,56487,
IMKBH'PARSN,1990-11-26 00:00:00,0.00000,0.00000,0.00000,0.00000,80432,
IMKBH'PARSN,1990-11-27 00:00:00,0.00000,0.00000,0.00000,0.00000,152269,
IMKBH'PARSN,1990-11-28 00:00:00,0.00000,0.00000,0.00000,0.00000,35611,
IMKBH'PARSN,1990-11-29 00:00:00,0.00000,0.00000,0.00000,0.00000,82274,
IMKBH'PARSN,1990-11-30 00:00:00,0.00000,0.00000,0.00000,0.00000,38067,
IMKBH'PARSN,1990-12-03 00:00:00,0.00000,0.00000,0.00000,0.00000,47891,
IMKBH'PARSN,1990-12-04 00:00:00,0.00000,0.00000,0.00000,0.00000,55259,
IMKBH'PARSN,1990-12-05 00:00:00,0.00000,0.00000,0.00000,0.00000,28243,
IMKBH'PARSN,1990-12-06 00:00:00,0.00000,0.00000,0.00000,0.00000,57715,
IMKBH'PARSN,1990-12-07 00:00:00,0.00000,0.00000,0.00000,0.00000,156567,
IMKBH'PARSN,1990-12-10 00:00:00,0.00000,0.00000,0.00000,0.00000,62627,
IMKBH'PARSN,1990-12-11 00:00:00,0.00000,0.00000,0.00000,0.00000,155339,
IMKBH'PARSN,1990-12-12 00:00:00,0.00000,0.00000,0.00000,0.00000,111746,
IMKBH'PARSN,1990-12-13 00:00:00,0.00000,0.00000,0.00000,0.00000,300240,
IMKBH'PARSN,1990-12-14 00:00:00,0.00000,0.00000,0.00000,0.00000,96396,
IMKBH'PARSN,1990-12-17 00:00:00,0.00000,0.00000,0.00000,0.00000,51268,
IMKBH'PARSN,1990-12-18 00:00:00,0.00000,0.00000,0.00000,0.00000,235771,
IMKBH'PARSN,1990-12-19 00:00:00,0.00000,0.00000,0.00000,0.00000,61092,
IMKBH'PARSN,1990-12-20 00:00:00,0.00000,0.00000,0.00000,0.00000,14122,
IMKBH'PARSN,1990-12-21 00:00:00,0.00000,0.00000,0.00000,0.00000,42365,
IMKBH'PARSN,1990-12-24 00:00:00,0.00000,0.00000,0.00000,0.00000,7982,
IMKBH'PARSN,1990-12-25 00:00:00,0.00000,0.00000,0.00000,0.00000,15964,
IMKBH'PARSN,1990-12-26 00:00:00,0.00000,0.00000,0.00000,0.00000,27629,
IMKBH'PARSN,1990-12-27 00:00:00,0.00000,0.00000,0.00000,0.00000,60171,
IMKBH'PARSN,1990-12-28 00:00:00,0.00000,0.00000,0.00000,0.00000,18420,
IMKBH'PARSN,1991-01-02 00:00:00,0.00000,0.00000,0.00000,0.00000,15964,
IMKBH'PARSN,1991-01-03 00:00:00,0.00000,0.00000,0.00000,0.00000,46663,
IMKBH'PARSN,1991-01-04 00:00:00,0.00000,0.00000,0.00000,0.00000,101308,
IMKBH'PARSN,1991-01-07 00:00:00,0.00000,0.00000,0.00000,0.00000,39295,
IMKBH'PARSN,1991-01-08 00:00:00,0.00000,0.00000,0.00000,0.00000,128323,
IMKBH'PARSN,1991-01-09 00:00:00,0.00000,0.00000,0.00000,0.00000,72143,
IMKBH'PARSN,1991-01-10 00:00:00,0.00000,0.00000,0.00000,0.00000,60656,
IMKBH'PARSN,1991-01-11 00:00:00,0.00000,0.00000,0.00000,0.00000,30392,
IMKBH'PARSN,1991-01-14 00:00:00,0.00000,0.00000,0.00000,0.00000,58022,
IMKBH'PARSN,1991-01-15 00:00:00,0.00000,0.00000,0.00000,0.00000,45435,
IMKBH'PARSN,1991-01-16 00:00:00,0.00000,0.00000,0.00000,0.00000,50961,
IMKBH'PARSN,1991-01-17 00:00:00,0.00000,0.00000,0.00000,0.00000,211826,
IMKBH'PARSN,1991-01-18 00:00:00,0.00000,0.00000,0.00000,0.00000,235771,
IMKBH'PARSN,1991-01-21 00:00:00,0.00000,0.00000,0.00000,0.00000,109290,
IMKBH'PARSN,1991-01-22 00:00:00,0.00000,0.00000,0.00000,0.00000,72450,
IMKBH'PARSN,1991-01-23 00:00:00,0.00000,0.00000,0.00000,0.00000,37453,
IMKBH'PARSN,1991-01-24 00:00:00,0.00000,0.00000,0.00000,0.00000,47891,
IMKBH'PARSN,1991-01-25 00:00:00,0.00000,0.00000,0.00000,0.00000,40523,
IMKBH'PARSN,1991-01-28 00:00:00,0.00000,0.00000,0.00000,0.00000,71222,
IMKBH'PARSN,1991-01-29 00:00:00,0.00000,0.00000,0.00000,0.00000,60785,
IMKBH'PARSN,1991-01-30 00:00:00,0.00000,0.00000,0.00000,0.00000,41444,
IMKBH'PARSN,1991-01-31 00:00:00,0.00000,0.00000,0.00000,0.00000,138147,
IMKBH'PARSN,1991-02-01 00:00:00,0.00000,0.00000,0.00000,0.00000,221035,
IMKBH'PARSN,1991-02-04 00:00:00,0.00000,0.00000,0.00000,0.00000,107141,
IMKBH'PARSN,1991-02-05 00:00:00,0.00000,0.00000,0.00000,0.00000,385584,
IMKBH'PARSN,1991-02-06 00:00:00,0.00000,0.00000,0.00000,0.00000,739855,
IMKBH'PARSN,1991-02-07 00:00:00,0.00000,0.00000,0.00000,0.00000,487506,
IMKBH'PARSN,1991-02-08 00:00:00,0.00000,0.00000,0.00000,0.00000,604163,
IMKBH'PARSN,1991-02-11 00:00:00,0.00000,0.00000,0.00000,0.00000,152883,
IMKBH'PARSN,1991-02-12 00:00:00,0.00000,0.00000,0.00000,0.00000,129551,
IMKBH'PARSN,1991-02-13 00:00:00,0.00000,0.00000,0.00000,0.00000,319273,
IMKBH'PARSN,1991-02-14 00:00:00,0.00000,0.00000,0.00000,0.00000,240990,
IMKBH'PARSN,1991-02-15 00:00:00,0.00000,0.00000,0.00000,0.00000,171302,
IMKBH'PARSN,1991-02-18 00:00:00,0.00000,0.00000,0.00000,0.00000,273531,
IMKBH'PARSN,1991-02-19 00:00:00,0.00000,0.00000,0.00000,0.00000,344447,
IMKBH'PARSN,1991-02-20 00:00:00,0.00000,0.00000,0.00000,0.00000,267698,
IMKBH'PARSN,1991-02-21 00:00:00,0.00000,0.00000,0.00000,0.00000,194634,
IMKBH'PARSN,1991-02-22 00:00:00,0.00000,0.00000,0.00000,0.00000,228403,
IMKBH'PARSN,1991-02-25 00:00:00,0.00000,0.00000,0.00000,0.00000,489348,
IMKBH'PARSN,1991-02-26 00:00:00,0.00000,0.00000,0.00000,0.00000,548904,
IMKBH'PARSN,1991-02-27 00:00:00,0.00000,0.00000,0.00000,0.00000,383742,
IMKBH'PARSN,1991-02-28 00:00:00,0.00000,0.00000,0.00000,0.00000,181740,
IMKBH'PARSN,1991-03-01 00:00:00,0.00000,0.00000,0.00000,0.00000,208756,
IMKBH'PARSN,1991-03-04 00:00:00,0.00000,0.00000,0.00000,0.00000,139375,
IMKBH'PARSN,1991-03-05 00:00:00,0.00000,0.00000,0.00000,0.00000,126481,
IMKBH'PARSN,1991-03-06 00:00:00,0.00000,0.00000,0.00000,0.00000,33462,
