
IMKBH'KARSN,2000-02-22 00:00:00,2.17000,2.30000,2.08000,2.17000,4551640,
IMKBH'KARSN,2000-02-23 00:00:00,2.17000,2.22000,2.04000,2.06000,726589,
IMKBH'KARSN,2000-02-24 00:00:00,2.06000,2.15000,2.02000,2.15000,1167590,
IMKBH'KARSN,2000-02-25 00:00:00,2.15000,2.24000,2.13000,2.17000,1425138,
IMKBH'KARSN,2000-02-28 00:00:00,2.17000,2.44000,2.19000,2.39000,1930502,
IMKBH'KARSN,2000-02-29 00:00:00,2.39000,2.44000,2.26000,2.39000,687760,
IMKBH'KARSN,2000-03-01 00:00:00,2.39000,2.60000,2.39000,2.60000,1940141,
IMKBH'KARSN,2000-03-02 00:00:00,2.60000,2.74000,2.48000,2.53000,5901325,
IMKBH'KARSN,2000-03-03 00:00:00,2.53000,2.56000,2.44000,2.48000,505825,
IMKBH'KARSN,2000-03-06 00:00:00,2.48000,2.53000,2.39000,2.44000,195138,
IMKBH'KARSN,2000-03-07 00:00:00,2.44000,2.60000,2.39000,2.56000,373210,
IMKBH'KARSN,2000-03-08 00:00:00,2.56000,2.60000,2.48000,2.60000,438148,
IMKBH'KARSN,2000-03-09 00:00:00,2.60000,2.78000,2.60000,2.69000,788469,
IMKBH'KARSN,2000-03-10 00:00:00,2.69000,2.83000,2.65000,2.74000,991797,
IMKBH'KARSN,2000-03-20 00:00:00,2.74000,2.87000,2.74000,2.74000,381790,
IMKBH'KARSN,2000-03-21 00:00:00,2.74000,3.09000,2.74000,3.09000,1271727,
IMKBH'KARSN,2000-03-22 00:00:00,3.09000,3.35000,3.13000,3.35000,2452383,
IMKBH'KARSN,2000-03-23 00:00:00,3.35000,3.57000,3.26000,3.30000,2873486,
IMKBH'KARSN,2000-03-24 00:00:00,3.30000,3.66000,3.21000,3.66000,1195746,
IMKBH'KARSN,2000-03-27 00:00:00,3.66000,4.04000,3.66000,4.00000,963028,
IMKBH'KARSN,2000-03-28 00:00:00,4.00000,4.09000,3.69000,3.78000,1028972,
IMKBH'KARSN,2000-03-29 00:00:00,3.78000,3.87000,3.61000,3.69000,633908,
IMKBH'KARSN,2000-03-30 00:00:00,3.69000,3.61000,3.17000,3.57000,674855,
IMKBH'KARSN,2000-03-31 00:00:00,3.57000,3.66000,3.48000,3.57000,808205,
IMKBH'KARSN,2000-04-03 00:00:00,3.57000,3.61000,3.35000,3.39000,713753,
IMKBH'KARSN,2000-04-04 00:00:00,3.39000,3.57000,3.26000,3.30000,467869,
IMKBH'KARSN,2000-04-05 00:00:00,3.30000,3.30000,3.00000,3.17000,308408,
IMKBH'KARSN,2000-04-06 00:00:00,3.17000,3.69000,3.26000,3.69000,699330,
IMKBH'KARSN,2000-04-07 00:00:00,3.69000,3.91000,3.66000,3.69000,482016,
IMKBH'KARSN,2000-04-10 00:00:00,3.69000,3.87000,3.52000,3.61000,404610,
IMKBH'KARSN,2000-04-11 00:00:00,3.61000,3.69000,3.48000,3.52000,170595,
IMKBH'KARSN,2000-04-12 00:00:00,3.52000,3.66000,3.52000,3.52000,182948,
IMKBH'KARSN,2000-04-13 00:00:00,3.52000,3.73000,3.57000,3.61000,660086,
IMKBH'KARSN,2000-04-14 00:00:00,3.61000,3.69000,3.52000,3.57000,463751,
IMKBH'KARSN,2000-04-17 00:00:00,3.57000,3.52000,3.30000,3.35000,204939,
IMKBH'KARSN,2000-04-18 00:00:00,3.35000,3.57000,3.26000,3.30000,277860,
IMKBH'KARSN,2000-04-19 00:00:00,3.30000,3.48000,3.26000,3.30000,181245,
IMKBH'KARSN,2000-04-20 00:00:00,3.30000,3.39000,3.26000,3.35000,121459,
IMKBH'KARSN,2000-04-21 00:00:00,3.35000,3.39000,3.26000,3.30000,179060,
IMKBH'KARSN,2000-04-24 00:00:00,3.30000,3.39000,3.26000,3.35000,80835,
IMKBH'KARSN,2000-04-25 00:00:00,3.35000,3.48000,3.39000,3.39000,121665,
IMKBH'KARSN,2000-04-26 00:00:00,3.39000,3.66000,3.39000,3.39000,375165,
IMKBH'KARSN,2000-04-27 00:00:00,3.39000,3.43000,3.35000,3.35000,104919,
IMKBH'KARSN,2000-04-28 00:00:00,3.35000,3.52000,3.35000,3.48000,231370,
IMKBH'KARSN,2000-05-01 00:00:00,3.48000,3.73000,3.48000,3.69000,911032,
IMKBH'KARSN,2000-05-02 00:00:00,3.69000,3.87000,3.69000,3.73000,943858,
IMKBH'KARSN,2000-05-03 00:00:00,3.73000,3.87000,3.48000,3.52000,1473628,
IMKBH'KARSN,2000-05-04 00:00:00,3.52000,3.52000,3.35000,3.39000,293112,
IMKBH'KARSN,2000-05-05 00:00:00,3.39000,3.57000,3.35000,3.43000,237903,
IMKBH'KARSN,2000-05-08 00:00:00,3.43000,3.52000,3.35000,3.39000,137147,
IMKBH'KARSN,2000-05-09 00:00:00,3.39000,3.43000,3.35000,3.43000,129579,
IMKBH'KARSN,2000-05-10 00:00:00,3.43000,3.52000,3.35000,3.43000,293410,
IMKBH'KARSN,2000-05-11 00:00:00,3.43000,3.43000,3.30000,3.43000,91485,
IMKBH'KARSN,2000-05-12 00:00:00,3.43000,3.48000,3.35000,3.39000,90564,
IMKBH'KARSN,2000-05-15 00:00:00,3.39000,3.39000,3.21000,3.21000,59671,
IMKBH'KARSN,2000-05-16 00:00:00,3.21000,3.35000,3.21000,3.21000,66848,
IMKBH'KARSN,2000-05-17 00:00:00,3.21000,3.30000,3.09000,3.09000,89576,
IMKBH'KARSN,2000-05-18 00:00:00,3.09000,3.13000,2.96000,3.05000,67906,
IMKBH'KARSN,2000-05-22 00:00:00,3.05000,3.00000,2.83000,2.96000,65283,
IMKBH'KARSN,2000-05-23 00:00:00,2.96000,3.00000,2.87000,2.87000,41820,
IMKBH'KARSN,2000-05-24 00:00:00,2.87000,3.09000,2.83000,3.09000,168202,
