
IMKBH'VESTL,1990-06-28 00:00:00,0.02000,0.02000,0.02000,0.02000,142805,
IMKBH'VESTL,1990-06-29 00:00:00,0.02000,0.02000,0.02000,0.02000,95273,
IMKBH'VESTL,1990-07-09 00:00:00,0.02000,0.02000,0.02000,0.02000,15927,
IMKBH'VESTL,1990-07-10 00:00:00,0.02000,0.02000,0.02000,0.02000,23388,
IMKBH'VESTL,1990-07-11 00:00:00,0.02000,0.02000,0.02000,0.02000,193774,
IMKBH'VESTL,1990-07-12 00:00:00,0.02000,0.02000,0.02000,0.02000,73016,
IMKBH'VESTL,1990-07-13 00:00:00,0.02000,0.02000,0.02000,0.02000,37682,
IMKBH'VESTL,1990-07-16 00:00:00,0.02000,0.02000,0.02000,0.02000,42418,
IMKBH'VESTL,1990-07-17 00:00:00,0.02000,0.02000,0.02000,0.02000,86052,
IMKBH'VESTL,1990-07-18 00:00:00,0.02000,0.02000,0.02000,0.02000,153493,
IMKBH'VESTL,1990-07-19 00:00:00,0.02000,0.02000,0.02000,0.02000,113171,
IMKBH'VESTL,1990-07-20 00:00:00,0.02000,0.02000,0.02000,0.02000,49711,
IMKBH'VESTL,1990-07-23 00:00:00,0.02000,0.02000,0.02000,0.02000,53526,
IMKBH'VESTL,1990-07-24 00:00:00,0.02000,0.02000,0.02000,0.02000,52352,
IMKBH'VESTL,1990-07-25 00:00:00,0.02000,0.02000,0.02000,0.02000,296425,
IMKBH'VESTL,1990-07-26 00:00:00,0.02000,0.02000,0.02000,0.02000,87602,
IMKBH'VESTL,1990-07-27 00:00:00,0.02000,0.02000,0.02000,0.02000,85088,
IMKBH'VESTL,1990-07-30 00:00:00,0.02000,0.02000,0.02000,0.02000,79806,
IMKBH'VESTL,1990-08-01 00:00:00,0.02000,0.02000,0.02000,0.02000,51178,
IMKBH'VESTL,1990-08-02 00:00:00,0.02000,0.02000,0.02000,0.02000,44807,
IMKBH'VESTL,1990-08-03 00:00:00,0.02000,0.02000,0.02000,0.02000,69076,
IMKBH'VESTL,1990-08-06 00:00:00,0.02000,0.02000,0.02000,0.02000,49124,
IMKBH'VESTL,1990-08-07 00:00:00,0.02000,0.02000,0.02000,0.02000,236528,
IMKBH'VESTL,1990-08-08 00:00:00,0.02000,0.02000,0.02000,0.02000,82824,
IMKBH'VESTL,1990-08-09 00:00:00,0.02000,0.02000,0.02000,0.02000,183756,
IMKBH'VESTL,1990-08-10 00:00:00,0.02000,0.02000,0.02000,0.02000,58220,
IMKBH'VESTL,1990-08-13 00:00:00,0.02000,0.02000,0.02000,0.02000,87267,
IMKBH'VESTL,1990-08-14 00:00:00,0.02000,0.02000,0.02000,0.02000,28502,
IMKBH'VESTL,1990-08-15 00:00:00,0.02000,0.02000,0.02000,0.02000,177846,
IMKBH'VESTL,1990-08-16 00:00:00,0.02000,0.02000,0.02000,0.02000,67148,
IMKBH'VESTL,1990-08-17 00:00:00,0.02000,0.02000,0.02000,0.02000,99842,
IMKBH'VESTL,1990-08-20 00:00:00,0.02000,0.02000,0.02000,0.02000,51891,
IMKBH'VESTL,1990-08-21 00:00:00,0.02000,0.02000,0.02000,0.02000,176631,
IMKBH'VESTL,1990-08-22 00:00:00,0.02000,0.02000,0.02000,0.02000,176631,
IMKBH'VESTL,1990-08-23 00:00:00,0.02000,0.02000,0.02000,0.02000,111997,
IMKBH'VESTL,1990-08-24 00:00:00,0.02000,0.02000,0.02000,0.02000,200816,
IMKBH'VESTL,1990-08-27 00:00:00,0.02000,0.02000,0.02000,0.02000,246042,
IMKBH'VESTL,1990-08-28 00:00:00,0.02000,0.02000,0.02000,0.02000,909226,
IMKBH'VESTL,1990-08-29 00:00:00,0.02000,0.02000,0.02000,0.02000,101183,
IMKBH'VESTL,1990-08-31 00:00:00,0.02000,0.02000,0.02000,0.02000,296970,
IMKBH'VESTL,1990-09-03 00:00:00,0.02000,0.02000,0.02000,0.02000,190463,
IMKBH'VESTL,1990-09-04 00:00:00,0.02000,0.02000,0.02000,0.02000,344401,
IMKBH'VESTL,1990-09-05 00:00:00,0.02000,0.02000,0.02000,0.02000,317299,
IMKBH'VESTL,1990-09-06 00:00:00,0.02000,0.02000,0.02000,0.02000,,
IMKBH'VESTL,1990-09-10 00:00:00,0.02000,0.02000,0.02000,0.02000,354871,
IMKBH'VESTL,1990-09-11 00:00:00,0.02000,0.02000,0.02000,0.02000,179313,
IMKBH'VESTL,1990-09-12 00:00:00,0.02000,0.02000,0.02000,0.02000,191301,
IMKBH'VESTL,1990-09-13 00:00:00,0.02000,0.02000,0.02000,0.02000,15718,
IMKBH'VESTL,1990-09-14 00:00:00,0.02000,0.02000,0.02000,0.02000,192911,
IMKBH'VESTL,1990-09-17 00:00:00,0.02000,0.02000,0.02000,0.02000,955752,
IMKBH'VESTL,1990-09-18 00:00:00,0.02000,0.02000,0.02000,0.02000,337082,
IMKBH'VESTL,1990-09-19 00:00:00,0.02000,0.02000,0.02000,0.02000,186196,
IMKBH'VESTL,1990-09-20 00:00:00,0.02000,0.02000,0.02000,0.02000,78675,
IMKBH'VESTL,1990-09-21 00:00:00,0.02000,0.02000,0.02000,0.02000,1676,
IMKBH'VESTL,1990-09-24 00:00:00,0.02000,0.02000,0.02000,0.02000,2850,
IMKBH'VESTL,1990-09-25 00:00:00,0.02000,0.02000,0.01000,0.02000,220265,
IMKBH'VESTL,1990-09-26 00:00:00,0.02000,0.02000,0.02000,0.02000,810977,
IMKBH'VESTL,1990-09-27 00:00:00,0.02000,0.02000,0.02000,0.02000,62537,
IMKBH'VESTL,1990-09-28 00:00:00,0.02000,0.02000,0.01000,0.01000,183463,
IMKBH'VESTL,1990-10-01 00:00:00,0.01000,0.01000,0.01000,0.01000,2095,
IMKBH'VESTL,1990-10-02 00:00:00,0.01000,0.01000,0.01000,0.01000,335,
IMKBH'VESTL,1990-10-03 00:00:00,0.01000,0.01000,0.01000,0.01000,10437,
IMKBH'VESTL,1990-10-04 00:00:00,0.01000,0.01000,0.01000,0.01000,124069,
IMKBH'VESTL,1990-10-05 00:00:00,0.01000,0.01000,0.01000,0.01000,136937,
IMKBH'VESTL,1990-10-08 00:00:00,0.01000,0.01000,0.01000,0.01000,52939,
IMKBH'VESTL,1990-10-09 00:00:00,0.01000,0.01000,0.01000,0.01000,90956,
IMKBH'VESTL,1990-10-10 00:00:00,0.01000,0.01000,0.01000,0.01000,24562,
IMKBH'VESTL,1990-10-11 00:00:00,0.01000,0.01000,0.01000,0.01000,18191,
IMKBH'VESTL,1990-10-12 00:00:00,0.01000,0.01000,0.01000,0.01000,32149,
IMKBH'VESTL,1990-10-15 00:00:00,0.01000,0.01000,0.01000,0.01000,17772,
IMKBH'VESTL,1990-10-16 00:00:00,0.01000,0.01000,0.01000,0.01000,69621,
IMKBH'VESTL,1990-10-17 00:00:00,0.01000,0.01000,0.01000,0.01000,36130,
IMKBH'VESTL,1990-10-18 00:00:00,0.01000,0.01000,0.01000,0.01000,7963,
IMKBH'VESTL,1990-10-19 00:00:00,0.01000,0.01000,0.01000,0.01000,11065,
IMKBH'VESTL,1990-10-22 00:00:00,0.01000,0.01000,0.01000,0.01000,19113,
IMKBH'VESTL,1990-10-23 00:00:00,0.01000,0.01000,0.01000,0.01000,15383,
IMKBH'VESTL,1990-10-24 00:00:00,0.01000,0.01000,0.01000,0.01000,19113,
IMKBH'VESTL,1990-10-25 00:00:00,0.01000,0.01000,0.01000,0.01000,16766,
IMKBH'VESTL,1990-10-26 00:00:00,0.01000,0.01000,0.01000,0.01000,30841,
IMKBH'VESTL,1990-10-30 00:00:00,0.01000,0.01000,0.01000,0.01000,22802,
