
IMKBH'AKSEN,2010-05-21 00:00:00,4.90000,4.90000,4.68000,4.76000,5115276,24728410
IMKBH'AKSEN,2010-05-24 00:00:00,4.78000,4.82000,4.68000,4.74000,668101,3171954
IMKBH'AKSEN,2010-05-25 00:00:00,4.66000,4.66000,4.50000,4.56000,486671,2221030
IMKBH'AKSEN,2010-05-26 00:00:00,4.58000,4.64000,4.50000,4.64000,588520,2685739
IMKBH'AKSEN,2010-05-27 00:00:00,4.64000,4.70000,4.58000,4.70000,475318,2207102
IMKBH'AKSEN,2010-05-28 00:00:00,4.70000,4.72000,4.66000,4.70000,271790,1274806
IMKBH'AKSEN,2010-05-31 00:00:00,4.64000,4.66000,4.56000,4.64000,433568,1999820
IMKBH'AKSEN,2010-06-01 00:00:00,4.60000,4.66000,4.58000,4.66000,437080,2016415
IMKBH'AKSEN,2010-06-02 00:00:00,4.60000,4.72000,4.60000,4.68000,453025,2115509
IMKBH'AKSEN,2010-06-03 00:00:00,4.74000,4.82000,4.68000,4.70000,841651,3991156
IMKBH'AKSEN,2010-06-04 00:00:00,4.70000,4.76000,4.66000,4.66000,409122,1925856
IMKBH'AKSEN,2010-06-07 00:00:00,4.62000,4.66000,4.58000,4.66000,121620,561629
IMKBH'AKSEN,2010-06-08 00:00:00,4.64000,4.68000,4.60000,4.64000,629695,2921244
IMKBH'AKSEN,2010-06-09 00:00:00,4.64000,4.70000,4.62000,4.68000,401720,1871575
IMKBH'AKSEN,2010-06-10 00:00:00,4.66000,4.74000,4.64000,4.74000,266906,1251497
IMKBH'AKSEN,2010-06-11 00:00:00,4.74000,4.82000,4.72000,4.82000,595195,2839701
IMKBH'AKSEN,2010-06-14 00:00:00,4.84000,4.86000,4.80000,4.82000,414918,2004462
IMKBH'AKSEN,2010-06-15 00:00:00,4.82000,4.88000,4.80000,4.86000,448604,2172424
IMKBH'AKSEN,2010-06-16 00:00:00,4.86000,4.88000,4.78000,4.84000,608348,2935355
IMKBH'AKSEN,2010-06-17 00:00:00,4.80000,4.84000,4.80000,4.82000,616903,2972777
IMKBH'AKSEN,2010-06-18 00:00:00,4.82000,4.84000,4.78000,4.84000,413601,1995546
IMKBH'AKSEN,2010-06-21 00:00:00,4.86000,4.86000,4.76000,4.78000,54400,261372
IMKBH'AKSEN,2010-06-22 00:00:00,4.72000,4.76000,4.66000,4.66000,109749,515331
IMKBH'AKSEN,2010-06-23 00:00:00,4.62000,4.72000,4.62000,4.70000,29391,137390
IMKBH'AKSEN,2010-06-24 00:00:00,4.70000,4.72000,4.66000,4.72000,65510,307534
IMKBH'AKSEN,2010-06-25 00:00:00,4.72000,4.76000,4.70000,4.76000,129775,614917
IMKBH'AKSEN,2010-06-28 00:00:00,4.74000,4.80000,4.72000,4.74000,61227,291694
IMKBH'AKSEN,2010-06-29 00:00:00,4.70000,4.74000,4.66000,4.66000,175133,823009
IMKBH'AKSEN,2010-06-30 00:00:00,4.68000,4.68000,4.62000,4.64000,86516,401373
IMKBH'AKSEN,2010-07-01 00:00:00,4.60000,4.62000,4.58000,4.58000,37465,172128
IMKBH'AKSEN,2010-07-02 00:00:00,4.60000,4.64000,4.56000,4.58000,67448,309503
IMKBH'AKSEN,2010-07-05 00:00:00,4.58000,4.68000,4.56000,4.58000,261720,1205877
