
IMKBH'THYAO,1990-12-18 00:00:00,0.00000,0.00000,0.00000,0.00000,673,
IMKBH'THYAO,1990-12-19 00:00:00,0.00000,0.00000,0.00000,0.00000,336,
IMKBH'THYAO,1990-12-20 00:00:00,0.00000,0.00000,0.00000,0.00000,1079,
IMKBH'THYAO,1990-12-21 00:00:00,0.00000,0.00000,0.00000,0.00000,,
IMKBH'THYAO,1990-12-24 00:00:00,0.00000,0.00000,0.00000,0.00000,,
IMKBH'THYAO,1990-12-25 00:00:00,0.00000,0.00000,0.00000,0.00000,539,
IMKBH'THYAO,1990-12-26 00:00:00,0.00000,0.00000,0.00000,0.00000,8370,
IMKBH'THYAO,1990-12-27 00:00:00,0.00000,0.00000,0.00000,0.00000,,
IMKBH'THYAO,1990-12-28 00:00:00,0.00000,0.00000,0.00000,0.00000,,
IMKBH'THYAO,1991-01-02 00:00:00,0.00000,0.00000,0.00000,0.00000,,
IMKBH'THYAO,1991-01-03 00:00:00,0.00000,0.00000,0.00000,0.00000,269,
IMKBH'THYAO,1991-01-04 00:00:00,0.00000,0.00000,0.00000,0.00000,,
IMKBH'THYAO,1991-01-07 00:00:00,0.00000,0.00000,0.00000,0.00000,,
IMKBH'THYAO,1991-01-08 00:00:00,0.00000,0.00000,0.00000,0.00000,,
IMKBH'THYAO,1991-01-09 00:00:00,0.00000,0.00000,0.00000,0.00000,,
IMKBH'THYAO,1991-01-10 00:00:00,0.00000,0.00000,0.00000,0.00000,,
IMKBH'THYAO,1991-01-11 00:00:00,0.00000,0.00000,0.00000,0.00000,,
IMKBH'THYAO,1991-01-14 00:00:00,0.00000,0.00000,0.00000,0.00000,,
IMKBH'THYAO,1991-01-15 00:00:00,0.00000,0.00000,0.00000,0.00000,1889,
IMKBH'THYAO,1991-01-16 00:00:00,0.00000,0.00000,0.00000,0.00000,564983,
IMKBH'THYAO,1991-01-17 00:00:00,0.00000,0.00000,0.00000,0.00000,15391,
IMKBH'THYAO,1991-01-18 00:00:00,0.00000,0.00000,0.00000,0.00000,31053,
IMKBH'THYAO,1991-01-21 00:00:00,0.00000,0.00000,0.00000,0.00000,1079,
IMKBH'THYAO,1991-01-22 00:00:00,0.00000,0.00000,0.00000,0.00000,14040,
IMKBH'THYAO,1991-01-23 00:00:00,0.00000,0.00000,0.00000,0.00000,134,
IMKBH'THYAO,1991-01-24 00:00:00,0.00000,0.00000,0.00000,0.00000,8099,
IMKBH'THYAO,1991-01-25 00:00:00,0.00000,0.00000,0.00000,0.00000,2159,
IMKBH'THYAO,1991-01-28 00:00:00,0.00000,0.00000,0.00000,0.00000,,
IMKBH'THYAO,1991-01-29 00:00:00,0.00000,0.00000,0.00000,0.00000,,
IMKBH'THYAO,1991-01-30 00:00:00,0.00000,0.00000,0.00000,0.00000,3705,
IMKBH'THYAO,1991-01-31 00:00:00,0.00000,0.00000,0.00000,0.00000,14176,
IMKBH'THYAO,1991-02-01 00:00:00,0.00000,0.00000,0.00000,0.00000,539,
IMKBH'THYAO,1991-02-04 00:00:00,0.00000,0.00000,0.00000,0.00000,40773,
IMKBH'THYAO,1991-02-05 00:00:00,0.00000,0.00000,0.00000,0.00000,29702,
IMKBH'THYAO,1991-02-06 00:00:00,0.00000,0.00000,0.00000,0.00000,15931,
IMKBH'THYAO,1991-02-07 00:00:00,0.00000,0.00000,0.00000,0.00000,9451,
IMKBH'THYAO,1991-02-08 00:00:00,0.00000,0.00000,0.00000,0.00000,1349,
IMKBH'THYAO,1991-02-11 00:00:00,0.00000,0.00000,0.00000,0.00000,163638,
IMKBH'THYAO,1991-02-12 00:00:00,0.00000,0.00000,0.00000,0.00000,128601,
IMKBH'THYAO,1991-02-13 00:00:00,0.00000,0.00000,0.00000,0.00000,34226,
IMKBH'THYAO,1991-02-14 00:00:00,0.00000,0.00000,0.00000,0.00000,10935,
IMKBH'THYAO,1991-02-15 00:00:00,0.00000,0.00000,0.00000,0.00000,4658,
IMKBH'THYAO,1991-02-18 00:00:00,0.00000,0.00000,0.00000,0.00000,28353,
IMKBH'THYAO,1991-02-19 00:00:00,0.00000,0.00000,0.00000,0.00000,32403,
IMKBH'THYAO,1991-02-20 00:00:00,0.00000,0.00000,0.00000,0.00000,45972,
IMKBH'THYAO,1991-02-21 00:00:00,0.00000,0.00000,0.00000,0.00000,49010,
IMKBH'THYAO,1991-02-22 00:00:00,0.00000,0.00000,0.00000,0.00000,51036,
IMKBH'THYAO,1991-02-25 00:00:00,0.00000,0.00000,0.00000,0.00000,59743,
IMKBH'THYAO,1991-02-26 00:00:00,0.00000,0.00000,0.00000,0.00000,154524,
IMKBH'THYAO,1991-02-27 00:00:00,0.00000,0.00000,0.00000,0.00000,30378,
IMKBH'THYAO,1991-02-28 00:00:00,0.00000,0.00000,0.00000,0.00000,25112,
IMKBH'THYAO,1991-03-01 00:00:00,0.00000,0.00000,0.00000,0.00000,23088,
IMKBH'THYAO,1991-03-04 00:00:00,0.00000,0.00000,0.00000,0.00000,58123,
IMKBH'THYAO,1991-03-05 00:00:00,0.00000,0.00000,0.00000,0.00000,8101,
IMKBH'THYAO,1991-03-06 00:00:00,0.00000,0.00000,0.00000,0.00000,49415,
IMKBH'THYAO,1991-03-07 00:00:00,0.00000,0.00000,0.00000,0.00000,15391,
IMKBH'THYAO,1991-03-08 00:00:00,0.00000,0.00000,0.00000,0.00000,27948,
IMKBH'THYAO,1991-03-11 00:00:00,0.00000,0.00000,0.00000,0.00000,12352,
IMKBH'THYAO,1991-03-12 00:00:00,0.00000,0.00000,0.00000,0.00000,15796,
IMKBH'THYAO,1991-03-13 00:00:00,0.00000,0.00000,0.00000,0.00000,17011,
IMKBH'THYAO,1991-03-14 00:00:00,0.00000,0.00000,0.00000,0.00000,4861,
IMKBH'THYAO,1991-03-15 00:00:00,0.00000,0.00000,0.00000,0.00000,27137,
IMKBH'THYAO,1991-03-18 00:00:00,0.00000,0.00000,0.00000,0.00000,4050,
IMKBH'THYAO,1991-03-19 00:00:00,0.00000,0.00000,0.00000,0.00000,6580,
IMKBH'THYAO,1991-03-20 00:00:00,0.00000,0.00000,0.00000,0.00000,11341,
IMKBH'THYAO,1991-03-21 00:00:00,0.00000,0.00000,0.00000,0.00000,9112,
IMKBH'THYAO,1991-03-22 00:00:00,0.00000,0.00000,0.00000,0.00000,12556,
IMKBH'THYAO,1991-03-25 00:00:00,0.00000,0.00000,0.00000,0.00000,6075,
IMKBH'THYAO,1991-03-26 00:00:00,0.00000,0.00000,0.00000,0.00000,27643,
IMKBH'THYAO,1991-03-27 00:00:00,0.00000,0.00000,0.00000,0.00000,18124,
IMKBH'THYAO,1991-03-28 00:00:00,0.00000,0.00000,0.00000,0.00000,6885,
IMKBH'THYAO,1991-03-29 00:00:00,0.00000,0.00000,0.00000,0.00000,8101,
IMKBH'THYAO,1991-04-01 00:00:00,0.00000,0.00000,0.00000,0.00000,2701,
IMKBH'THYAO,1991-04-02 00:00:00,0.00000,0.00000,0.00000,0.00000,12151,
IMKBH'THYAO,1991-04-03 00:00:00,0.00000,0.00000,0.00000,0.00000,34699,
IMKBH'THYAO,1991-04-04 00:00:00,0.00000,0.00000,0.00000,0.00000,70748,
IMKBH'THYAO,1991-04-05 00:00:00,0.00000,0.00000,0.00000,0.00000,60622,
IMKBH'THYAO,1991-04-08 00:00:00,0.00000,0.00000,0.00000,0.00000,16202,
IMKBH'THYAO,1991-04-09 00:00:00,0.00000,0.00000,0.00000,0.00000,36453,
IMKBH'THYAO,1991-04-10 00:00:00,0.00000,0.00000,0.00000,0.00000,31458,
IMKBH'THYAO,1991-04-11 00:00:00,0.00000,0.00000,0.00000,0.00000,25923,
IMKBH'THYAO,1991-04-12 00:00:00,0.00000,0.00000,0.00000,0.00000,22074,
IMKBH'THYAO,1991-04-24 00:00:00,0.00000,0.00000,0.00000,0.00000,56436,
IMKBH'THYAO,1991-04-25 00:00:00,0.00000,0.00000,0.00000,0.00000,94847,
IMKBH'THYAO,1991-04-26 00:00:00,0.00000,0.00000,0.00000,0.00000,23373,
IMKBH'THYAO,1991-04-29 00:00:00,0.00000,0.00000,0.00000,0.00000,12151,
IMKBH'THYAO,1991-04-30 00:00:00,0.00000,0.00000,0.00000,0.00000,18428,
IMKBH'THYAO,1991-05-01 00:00:00,0.00000,0.00000,0.00000,0.00000,13772,
IMKBH'THYAO,1991-05-02 00:00:00,0.00000,0.00000,0.00000,0.00000,10261,
IMKBH'THYAO,1991-05-03 00:00:00,0.00000,0.00000,0.00000,0.00000,6751,
IMKBH'THYAO,1991-05-06 00:00:00,0.00000,0.00000,0.00000,0.00000,116383,
IMKBH'THYAO,1991-05-07 00:00:00,0.00000,0.00000,0.00000,0.00000,29028,
IMKBH'THYAO,1991-05-08 00:00:00,0.00000,0.00000,0.00000,0.00000,367849,
IMKBH'THYAO,1991-05-09 00:00:00,0.00000,0.00000,0.00000,0.00000,91944,
IMKBH'THYAO,1991-05-10 00:00:00,0.00000,0.00000,0.00000,0.00000,30918,
IMKBH'THYAO,1991-05-13 00:00:00,0.00000,0.00000,0.00000,0.00000,37398,
IMKBH'THYAO,1991-05-14 00:00:00,0.00000,0.00000,0.00000,0.00000,107472,
IMKBH'THYAO,1991-05-15 00:00:00,0.00000,0.00000,0.00000,0.00000,61633,
IMKBH'THYAO,1991-05-16 00:00:00,0.00000,0.00000,0.00000,0.00000,51306,
IMKBH'THYAO,1991-05-17 00:00:00,0.00000,0.00000,0.00000,0.00000,37196,
IMKBH'THYAO,1991-05-20 00:00:00,0.00000,0.00000,0.00000,0.00000,36049,
IMKBH'THYAO,1991-05-21 00:00:00,0.00000,0.00000,0.00000,0.00000,152972,
IMKBH'THYAO,1991-05-22 00:00:00,0.00000,0.00000,0.00000,0.00000,46715,
IMKBH'THYAO,1991-05-23 00:00:00,0.00000,0.00000,0.00000,0.00000,43745,
IMKBH'THYAO,1991-05-24 00:00:00,0.00000,0.00000,0.00000,0.00000,21872,
