
IMKBH'ALARK,1989-07-11 00:00:00,0.00000,0.00000,0.00000,0.00000,241665,
IMKBH'ALARK,1989-07-12 00:00:00,0.00000,0.00000,0.00000,0.00000,273890,
IMKBH'ALARK,1989-07-17 00:00:00,0.00000,0.00000,0.00000,0.00000,241665,
IMKBH'ALARK,1989-07-18 00:00:00,0.00000,0.00000,0.00000,0.00000,805559,
IMKBH'ALARK,1989-07-19 00:00:00,0.00000,0.00000,0.00000,0.00000,902223,
IMKBH'ALARK,1989-07-21 00:00:00,0.00000,0.00000,0.00000,0.00000,48334,
IMKBH'ALARK,1989-07-24 00:00:00,0.00000,0.00000,0.00000,0.00000,64445,
IMKBH'ALARK,1989-08-14 00:00:00,0.00000,0.00000,0.00000,0.00000,32222,
IMKBH'ALARK,1989-08-31 00:00:00,0.00000,0.00000,0.00000,0.00000,928002,
IMKBH'ALARK,1989-09-01 00:00:00,0.00000,0.00000,0.00000,0.00000,96667,
IMKBH'ALARK,1989-09-04 00:00:00,0.00000,0.00000,0.00000,0.00000,628336,
IMKBH'ALARK,1989-09-05 00:00:00,0.00000,0.00000,0.00000,0.00000,161112,
IMKBH'ALARK,1989-09-06 00:00:00,0.00000,0.00000,0.00000,0.00000,1460156,
IMKBH'ALARK,1989-09-07 00:00:00,0.00000,0.00000,0.00000,0.00000,80556,
IMKBH'ALARK,1989-09-08 00:00:00,0.00000,0.00000,0.00000,0.00000,32222,
IMKBH'ALARK,1989-09-11 00:00:00,0.00000,0.00000,0.00000,0.00000,499446,
IMKBH'ALARK,1989-09-12 00:00:00,0.00000,0.00000,0.00000,0.00000,177223,
IMKBH'ALARK,1989-09-13 00:00:00,0.00000,0.00000,0.00000,0.00000,766893,
IMKBH'ALARK,1989-09-14 00:00:00,0.00000,0.00000,0.00000,0.00000,2046116,
IMKBH'ALARK,1989-09-15 00:00:00,0.00000,0.00000,0.00000,0.00000,298058,
IMKBH'ALARK,1989-09-18 00:00:00,0.00000,0.00000,0.00000,0.00000,1305005,
IMKBH'ALARK,1989-09-19 00:00:00,0.00000,0.00000,0.00000,0.00000,566951,
IMKBH'ALARK,1989-09-20 00:00:00,0.00000,0.00000,0.00000,0.00000,602718,
IMKBH'ALARK,1989-09-21 00:00:00,0.00000,0.00000,0.00000,0.00000,483335,
IMKBH'ALARK,1989-09-22 00:00:00,0.00000,0.00000,0.00000,0.00000,555837,
IMKBH'ALARK,1989-09-25 00:00:00,0.00000,0.00000,0.00000,0.00000,123736,
IMKBH'ALARK,1989-09-27 00:00:00,0.00000,0.00000,0.00000,0.00000,161112,
IMKBH'ALARK,1989-09-28 00:00:00,0.00000,0.00000,0.00000,0.00000,219110,
IMKBH'ALARK,1989-09-29 00:00:00,0.00000,0.00000,0.00000,0.00000,792349,
IMKBH'ALARK,1989-10-03 00:00:00,0.00000,0.00000,0.00000,0.00000,80556,
IMKBH'ALARK,1989-10-04 00:00:00,0.00000,0.00000,0.00000,0.00000,64445,
IMKBH'ALARK,1989-10-05 00:00:00,0.00000,0.00000,0.00000,0.00000,153055,
IMKBH'ALARK,1989-10-06 00:00:00,0.00000,0.00000,0.00000,0.00000,233611,
IMKBH'ALARK,1989-10-09 00:00:00,0.00000,0.00000,0.00000,0.00000,210733,
IMKBH'ALARK,1989-10-10 00:00:00,0.00000,0.00000,0.00000,0.00000,177223,
IMKBH'ALARK,1989-10-11 00:00:00,0.00000,0.00000,0.00000,0.00000,400040,
IMKBH'ALARK,1989-10-13 00:00:00,0.00000,0.00000,0.00000,0.00000,112778,
IMKBH'ALARK,1989-10-18 00:00:00,0.00000,0.00000,0.00000,0.00000,225556,
IMKBH'ALARK,1989-10-23 00:00:00,0.00000,0.00000,0.00000,0.00000,96667,
IMKBH'ALARK,1989-10-25 00:00:00,0.00000,0.00000,0.00000,0.00000,161112,
IMKBH'ALARK,1989-11-07 00:00:00,0.00000,0.00000,0.00000,0.00000,274213,
IMKBH'ALARK,1989-11-08 00:00:00,0.00000,0.00000,0.00000,0.00000,386668,
IMKBH'ALARK,1989-11-13 00:00:00,0.00000,0.00000,0.00000,0.00000,96667,
IMKBH'ALARK,1989-11-14 00:00:00,0.00000,0.00000,0.00000,0.00000,128889,
IMKBH'ALARK,1989-11-15 00:00:00,0.00000,0.00000,0.00000,0.00000,161112,
IMKBH'ALARK,1989-11-16 00:00:00,0.00000,0.00000,0.00000,0.00000,183505,
IMKBH'ALARK,1989-11-17 00:00:00,0.00000,0.00000,0.00000,0.00000,563891,
