
IMKBH'KOZAA,2003-02-20 00:00:00,0.28000,0.28000,0.26000,0.28000,12740540,
IMKBH'KOZAA,2003-02-21 00:00:00,0.28000,0.30000,0.28000,0.30000,7757065,
IMKBH'KOZAA,2003-02-24 00:00:00,0.30000,0.32000,0.30000,0.31000,8416303,
IMKBH'KOZAA,2003-02-25 00:00:00,0.31000,0.32000,0.30000,0.31000,5491563,
IMKBH'KOZAA,2003-02-26 00:00:00,0.31000,0.31000,0.30000,0.31000,12834760,
IMKBH'KOZAA,2003-02-27 00:00:00,0.31000,0.32000,0.30000,0.31000,4460691,
IMKBH'KOZAA,2003-02-28 00:00:00,0.31000,0.33000,0.31000,0.32000,15346870,
IMKBH'KOZAA,2003-03-03 00:00:00,0.32000,0.30000,0.28000,0.29000,4123934,
IMKBH'KOZAA,2003-03-04 00:00:00,0.29000,0.30000,0.29000,0.30000,5128027,
IMKBH'KOZAA,2003-03-05 00:00:00,0.30000,0.31000,0.29000,0.31000,11137340,
IMKBH'KOZAA,2003-03-06 00:00:00,0.31000,0.31000,0.29000,0.30000,6922738,
IMKBH'KOZAA,2003-03-07 00:00:00,0.30000,0.31000,0.30000,0.30000,12891530,
IMKBH'KOZAA,2003-03-10 00:00:00,0.30000,0.31000,0.30000,0.30000,7827375,
IMKBH'KOZAA,2003-03-11 00:00:00,0.30000,0.30000,0.29000,0.30000,5844429,
IMKBH'KOZAA,2003-03-12 00:00:00,0.30000,0.30000,0.29000,0.29000,3892097,
IMKBH'KOZAA,2003-03-13 00:00:00,0.29000,0.35000,0.29000,0.35000,26488300,
IMKBH'KOZAA,2003-03-14 00:00:00,0.35000,0.35000,0.33000,0.34000,17426560,
IMKBH'KOZAA,2003-03-17 00:00:00,0.34000,0.33000,0.28000,0.28000,12232410,
IMKBH'KOZAA,2003-03-18 00:00:00,0.28000,0.32000,0.29000,0.30000,14497000,
IMKBH'KOZAA,2003-03-19 00:00:00,0.30000,0.29000,0.26000,0.27000,11100550,
IMKBH'KOZAA,2003-03-20 00:00:00,0.27000,0.30000,0.25000,0.29000,19542270,
IMKBH'KOZAA,2003-03-21 00:00:00,0.29000,0.29000,0.26000,0.27000,6428359,
IMKBH'KOZAA,2003-03-24 00:00:00,0.27000,0.27000,0.25000,0.26000,2592506,
IMKBH'KOZAA,2003-03-25 00:00:00,0.26000,0.27000,0.25000,0.26000,3838188,
IMKBH'KOZAA,2003-03-26 00:00:00,0.26000,0.28000,0.26000,0.26000,4304931,
IMKBH'KOZAA,2003-03-27 00:00:00,0.26000,0.30000,0.25000,0.30000,38461150,
IMKBH'KOZAA,2003-03-28 00:00:00,0.30000,0.31000,0.30000,0.31000,21869600,
IMKBH'KOZAA,2003-03-31 00:00:00,0.31000,0.31000,0.29000,0.30000,29927840,
IMKBH'KOZAA,2003-04-01 00:00:00,0.30000,0.31000,0.30000,0.30000,16553070,
IMKBH'KOZAA,2003-04-02 00:00:00,0.30000,0.30000,0.29000,0.29000,8574072,
IMKBH'KOZAA,2003-04-03 00:00:00,0.29000,0.30000,0.29000,0.29000,9457042,
IMKBH'KOZAA,2003-04-04 00:00:00,0.29000,0.30000,0.28000,0.29000,26935860,
IMKBH'KOZAA,2003-04-07 00:00:00,0.29000,0.29000,0.28000,0.28000,3985819,
