
IMKBH'GOLTS,1995-03-07 00:00:00,0.05448,0.05448,0.05448,0.05448,,
IMKBH'GOLTS,1995-03-08 00:00:00,0.05448,0.05448,0.04767,0.04767,4388,
IMKBH'GOLTS,1995-03-09 00:00:00,0.04767,0.05448,0.05448,0.05448,,
IMKBH'GOLTS,1995-03-10 00:00:00,0.05448,0.05448,0.05448,0.05448,,
IMKBH'GOLTS,1995-03-13 00:00:00,0.05448,0.04767,0.04767,0.04767,147,
IMKBH'GOLTS,1995-03-14 00:00:00,0.04767,0.04767,0.04767,0.04767,147,
IMKBH'GOLTS,1995-03-15 00:00:00,0.04767,0.05107,0.05107,0.05107,,
IMKBH'GOLTS,1995-03-16 00:00:00,0.05107,0.05107,0.05107,0.05107,,
IMKBH'GOLTS,1995-03-17 00:00:00,0.05107,0.04767,0.04767,0.04767,291,
IMKBH'GOLTS,1995-03-20 00:00:00,0.04767,0.05448,0.05448,0.05448,147,
IMKBH'GOLTS,1995-03-21 00:00:00,0.05448,0.05448,0.05107,0.05107,1025,
IMKBH'GOLTS,1995-03-22 00:00:00,0.05107,0.05788,0.05788,0.05788,291,
IMKBH'GOLTS,1995-03-23 00:00:00,0.05788,0.06129,0.05788,0.06129,4094,
IMKBH'GOLTS,1995-03-24 00:00:00,0.06129,0.05788,0.05788,0.05788,1463,
IMKBH'GOLTS,1995-03-27 00:00:00,0.05788,0.06469,0.06469,0.06469,147,
IMKBH'GOLTS,1995-03-28 00:00:00,0.06469,0.07150,0.07150,0.07150,878,
IMKBH'GOLTS,1995-03-29 00:00:00,0.07150,0.07831,0.07831,0.07831,,
IMKBH'GOLTS,1995-03-30 00:00:00,0.07831,0.07831,0.07831,0.07831,,
IMKBH'GOLTS,1995-03-31 00:00:00,0.07831,0.07831,0.07831,0.07831,,
IMKBH'GOLTS,1995-04-03 00:00:00,0.07831,0.08512,0.07831,0.08512,1756,
IMKBH'GOLTS,1995-04-04 00:00:00,0.08512,0.09193,0.08852,0.09193,1610,
IMKBH'GOLTS,1995-04-05 00:00:00,0.09193,0.09874,0.09193,0.09874,2047,
IMKBH'GOLTS,1995-04-06 00:00:00,0.09874,0.10555,0.09533,0.10555,2817,
IMKBH'GOLTS,1995-04-07 00:00:00,0.10555,0.09533,0.08512,0.08512,1169,
IMKBH'GOLTS,1995-04-10 00:00:00,0.08512,0.08512,0.08512,0.08512,3216,
IMKBH'GOLTS,1995-04-11 00:00:00,0.08512,0.09193,0.09193,0.09193,147,
IMKBH'GOLTS,1995-04-12 00:00:00,0.09193,0.09533,0.09193,0.09193,587,
IMKBH'GOLTS,1995-04-13 00:00:00,0.09193,0.09193,0.09193,0.09193,878,
IMKBH'GOLTS,1995-04-14 00:00:00,0.09193,0.09193,0.09193,0.09193,147,
IMKBH'GOLTS,1995-04-17 00:00:00,0.09193,0.09193,0.09193,0.09193,438,
IMKBH'GOLTS,1995-04-18 00:00:00,0.09193,0.10214,0.10214,0.10214,,
IMKBH'GOLTS,1995-04-19 00:00:00,0.10214,0.09193,0.08852,0.08852,587,
IMKBH'GOLTS,1995-04-20 00:00:00,0.08852,0.09193,0.08852,0.08852,5557,
IMKBH'GOLTS,1995-04-21 00:00:00,0.08852,0.08852,0.08852,0.08852,1316,
IMKBH'GOLTS,1995-04-24 00:00:00,0.08852,0.08852,0.08512,0.08512,4532,
IMKBH'GOLTS,1995-04-25 00:00:00,0.08512,0.08171,0.08171,0.08171,438,
IMKBH'GOLTS,1995-04-26 00:00:00,0.08171,0.08171,0.08171,0.08171,587,
IMKBH'GOLTS,1995-04-27 00:00:00,0.08171,0.07831,0.07831,0.07831,291,
IMKBH'GOLTS,1995-04-28 00:00:00,0.07831,0.07150,0.07150,0.07150,147,
IMKBH'GOLTS,1995-05-01 00:00:00,0.07150,0.07831,0.07831,0.07831,,
IMKBH'GOLTS,1995-05-02 00:00:00,0.07831,0.07150,0.06129,0.07150,3289,
IMKBH'GOLTS,1995-05-03 00:00:00,0.07150,0.07150,0.07150,0.07150,291,
IMKBH'GOLTS,1995-05-04 00:00:00,0.07150,0.06469,0.06129,0.06129,4241,
IMKBH'GOLTS,1995-05-05 00:00:00,0.06129,0.06469,0.06469,0.06469,2194,
IMKBH'GOLTS,1995-05-15 00:00:00,0.06469,0.07150,0.07150,0.07150,214,
IMKBH'GOLTS,1995-05-16 00:00:00,0.07150,0.07150,0.07150,0.07150,438,
IMKBH'GOLTS,1995-05-17 00:00:00,0.07150,0.07150,0.07150,0.07150,291,
IMKBH'GOLTS,1995-05-18 00:00:00,0.07150,0.06810,0.06810,0.06810,878,
IMKBH'GOLTS,1995-05-22 00:00:00,0.06810,0.06129,0.06129,0.06129,731,
IMKBH'GOLTS,1995-05-23 00:00:00,0.06129,0.06129,0.05448,0.06129,1316,
IMKBH'GOLTS,1995-05-24 00:00:00,0.06129,0.05448,0.05448,0.05448,438,
IMKBH'GOLTS,1995-05-25 00:00:00,0.05448,0.05448,0.05448,0.05448,1169,
IMKBH'GOLTS,1995-05-26 00:00:00,0.05448,0.05448,0.05107,0.05107,5557,
IMKBH'GOLTS,1995-05-29 00:00:00,0.05107,0.05788,0.05107,0.05448,4532,
IMKBH'GOLTS,1995-05-30 00:00:00,0.05448,0.05788,0.05448,0.05448,6141,
IMKBH'GOLTS,1995-05-31 00:00:00,0.05448,0.05448,0.05448,0.05448,3072,
IMKBH'GOLTS,1995-06-01 00:00:00,0.05448,0.06469,0.05448,0.06469,13455,
IMKBH'GOLTS,1995-06-02 00:00:00,0.06469,0.07491,0.06129,0.07150,10529,
IMKBH'GOLTS,1995-06-05 00:00:00,0.07150,0.07491,0.07150,0.07150,3806,
IMKBH'GOLTS,1995-06-06 00:00:00,0.07150,0.07150,0.06469,0.06469,731,
IMKBH'GOLTS,1995-06-07 00:00:00,0.06469,0.06469,0.05788,0.06129,1900,
IMKBH'GOLTS,1995-06-08 00:00:00,0.06129,0.06469,0.06129,0.06129,6288,
IMKBH'GOLTS,1995-06-09 00:00:00,0.06129,0.06469,0.05788,0.06469,4094,
IMKBH'GOLTS,1995-06-12 00:00:00,0.06469,0.07150,0.06810,0.06810,2485,
IMKBH'GOLTS,1995-06-13 00:00:00,0.06810,0.06810,0.06810,0.06810,2632,
IMKBH'GOLTS,1995-06-14 00:00:00,0.06810,0.06810,0.06129,0.06129,587,
IMKBH'GOLTS,1995-06-15 00:00:00,0.06129,0.06129,0.06129,0.06129,587,
