
IMKBH'PGSUS,2013-04-26 00:00:00,18.60000,19.15000,18.50000,18.75000,10985040,207083200
IMKBH'PGSUS,2013-04-29 00:00:00,18.80000,18.85000,18.20000,18.20000,5000340,92357160
IMKBH'PGSUS,2013-04-30 00:00:00,18.20000,18.40000,18.20000,18.30000,786027,14365420
IMKBH'PGSUS,2013-05-02 00:00:00,18.35000,18.60000,18.25000,18.55000,1388581,25616380
IMKBH'PGSUS,2013-05-03 00:00:00,18.55000,18.65000,18.40000,18.45000,1260141,23338740
IMKBH'PGSUS,2013-05-06 00:00:00,18.50000,18.60000,18.40000,18.45000,698377,12933880
IMKBH'PGSUS,2013-05-07 00:00:00,18.45000,18.55000,18.25000,18.30000,738989,13586640
IMKBH'PGSUS,2013-05-08 00:00:00,18.30000,18.45000,18.30000,18.35000,418630,7688721
IMKBH'PGSUS,2013-05-09 00:00:00,18.40000,18.65000,18.35000,18.60000,1336515,24688310
IMKBH'PGSUS,2013-05-10 00:00:00,18.60000,18.95000,18.45000,18.95000,1592025,29847950
IMKBH'PGSUS,2013-05-13 00:00:00,18.85000,19.05000,18.80000,18.90000,1167870,22139750
IMKBH'PGSUS,2013-05-14 00:00:00,18.95000,19.10000,18.80000,19.05000,908029,17247020
IMKBH'PGSUS,2013-05-15 00:00:00,19.10000,19.45000,18.95000,19.45000,1340282,25720190
IMKBH'PGSUS,2013-05-16 00:00:00,19.45000,21.45000,19.35000,21.35000,6406122,131336100
IMKBH'PGSUS,2013-05-17 00:00:00,21.40000,23.70000,21.00000,22.20000,11543290,261319800
IMKBH'PGSUS,2013-05-20 00:00:00,22.20000,23.65000,22.20000,23.20000,5149517,119188600
IMKBH'PGSUS,2013-05-21 00:00:00,23.30000,24.90000,23.30000,24.35000,8526285,206363600
IMKBH'PGSUS,2013-05-22 00:00:00,24.50000,25.10000,23.80000,23.90000,3295076,80870620
IMKBH'PGSUS,2013-05-23 00:00:00,23.70000,23.70000,22.55000,23.00000,2957217,68287260
IMKBH'PGSUS,2013-05-24 00:00:00,23.15000,23.65000,23.05000,23.10000,2347894,54652900
IMKBH'PGSUS,2013-05-27 00:00:00,23.40000,23.50000,22.90000,22.95000,1391329,32273930
IMKBH'PGSUS,2013-05-28 00:00:00,23.05000,24.10000,23.00000,23.70000,4302450,101075200
IMKBH'PGSUS,2013-05-29 00:00:00,23.65000,24.00000,22.15000,22.20000,3464131,80481550
IMKBH'PGSUS,2013-05-30 00:00:00,22.25000,22.55000,21.60000,21.70000,1337892,29443290
IMKBH'PGSUS,2013-05-31 00:00:00,21.80000,21.90000,20.70000,20.95000,1581517,33387970
IMKBH'PGSUS,2013-06-03 00:00:00,18.90000,19.85000,18.10000,19.00000,2000541,38237460
IMKBH'PGSUS,2013-06-04 00:00:00,19.10000,21.05000,19.10000,20.80000,2302325,46935340
IMKBH'PGSUS,2013-06-05 00:00:00,20.80000,22.95000,20.50000,22.65000,5929417,130411400
IMKBH'PGSUS,2013-06-06 00:00:00,22.60000,23.05000,20.10000,20.95000,6805581,146853700
