
IMKBH'TCELL,2000-07-12 00:00:00,3.06000,3.16000,2.98000,3.06000,15913050,
IMKBH'TCELL,2000-07-13 00:00:00,3.06000,3.12000,3.02000,3.06000,8112487,
IMKBH'TCELL,2000-07-14 00:00:00,3.06000,3.09000,3.02000,3.09000,4012231,
IMKBH'TCELL,2000-07-17 00:00:00,3.09000,3.09000,2.98000,2.98000,8227690,
IMKBH'TCELL,2000-07-18 00:00:00,2.98000,3.02000,2.88000,2.88000,11026160,
IMKBH'TCELL,2000-07-19 00:00:00,2.88000,2.92000,2.68000,2.92000,13393550,
IMKBH'TCELL,2000-07-20 00:00:00,2.92000,3.02000,2.88000,2.98000,8994680,
IMKBH'TCELL,2000-07-21 00:00:00,2.98000,3.09000,2.98000,3.06000,5557410,
IMKBH'TCELL,2000-07-24 00:00:00,3.06000,3.12000,3.06000,3.12000,6043345,
IMKBH'TCELL,2000-07-25 00:00:00,3.12000,3.12000,3.02000,3.06000,2220403,
IMKBH'TCELL,2000-07-26 00:00:00,3.06000,3.06000,2.95000,2.95000,3162741,
IMKBH'TCELL,2000-07-27 00:00:00,2.95000,2.98000,2.88000,2.92000,3052665,
IMKBH'TCELL,2000-07-28 00:00:00,2.92000,2.98000,2.88000,2.92000,4612075,
IMKBH'TCELL,2000-07-31 00:00:00,2.92000,2.95000,2.88000,2.92000,2567717,
IMKBH'TCELL,2000-08-01 00:00:00,2.92000,2.98000,2.88000,2.95000,3354699,
IMKBH'TCELL,2000-08-02 00:00:00,2.95000,3.02000,2.95000,2.98000,1476388,
IMKBH'TCELL,2000-08-03 00:00:00,2.98000,3.06000,2.98000,2.98000,4397326,
IMKBH'TCELL,2000-08-04 00:00:00,2.98000,3.06000,2.98000,3.02000,2665492,
IMKBH'TCELL,2000-08-07 00:00:00,3.02000,3.06000,2.98000,2.98000,2186580,
IMKBH'TCELL,2000-08-08 00:00:00,2.98000,3.02000,2.92000,2.98000,2108926,
IMKBH'TCELL,2000-08-09 00:00:00,2.98000,2.98000,2.88000,2.95000,2326236,
IMKBH'TCELL,2000-08-10 00:00:00,2.95000,2.95000,2.85000,2.88000,1991031,
IMKBH'TCELL,2000-08-11 00:00:00,2.88000,2.98000,2.85000,2.98000,5386500,
IMKBH'TCELL,2000-08-14 00:00:00,2.98000,2.98000,2.88000,2.92000,2643223,
IMKBH'TCELL,2000-08-15 00:00:00,2.92000,2.88000,2.78000,2.82000,3500628,
IMKBH'TCELL,2000-08-16 00:00:00,2.82000,2.78000,2.68000,2.75000,2525132,
IMKBH'TCELL,2000-08-17 00:00:00,2.75000,2.75000,2.61000,2.65000,2217273,
IMKBH'TCELL,2000-08-18 00:00:00,2.65000,2.68000,2.55000,2.68000,6241084,
IMKBH'TCELL,2000-08-21 00:00:00,2.68000,2.68000,2.58000,2.61000,1313919,
IMKBH'TCELL,2000-08-22 00:00:00,2.61000,2.58000,2.48000,2.55000,4219540,
IMKBH'TCELL,2000-08-23 00:00:00,2.55000,2.61000,2.55000,2.61000,3710036,
IMKBH'TCELL,2000-08-24 00:00:00,2.61000,2.61000,2.51000,2.55000,1657726,
IMKBH'TCELL,2000-08-25 00:00:00,2.55000,2.55000,2.44000,2.44000,1139105,
IMKBH'TCELL,2000-08-28 00:00:00,2.44000,2.44000,2.37000,2.37000,2137800,
IMKBH'TCELL,2000-08-29 00:00:00,2.37000,2.48000,2.41000,2.41000,1443098,
IMKBH'TCELL,2000-08-31 00:00:00,2.41000,2.44000,2.31000,2.37000,3117048,
IMKBH'TCELL,2000-09-01 00:00:00,2.37000,2.44000,2.34000,2.41000,2594359,
IMKBH'TCELL,2000-09-04 00:00:00,2.41000,2.48000,2.44000,2.44000,1001693,
IMKBH'TCELL,2000-09-05 00:00:00,2.44000,2.61000,2.44000,2.61000,4416647,
IMKBH'TCELL,2000-09-06 00:00:00,2.61000,2.65000,2.51000,2.55000,4726805,
IMKBH'TCELL,2000-09-07 00:00:00,2.55000,2.58000,2.41000,2.41000,2535546,
IMKBH'TCELL,2000-09-08 00:00:00,2.41000,2.44000,2.34000,2.37000,2503764,
IMKBH'TCELL,2000-09-11 00:00:00,2.37000,2.41000,2.31000,2.31000,1935053,
IMKBH'TCELL,2000-09-12 00:00:00,2.31000,2.37000,2.27000,2.37000,1509072,
