
IMKBH'BJKAS,2002-02-20 00:00:00,0.88000,1.09000,0.88000,0.88000,5471800,
IMKBH'BJKAS,2002-02-21 00:00:00,0.88000,0.84000,0.79000,0.79000,1076367,
IMKBH'BJKAS,2002-02-26 00:00:00,0.79000,0.79000,0.72000,0.76000,13005660,
IMKBH'BJKAS,2002-02-27 00:00:00,0.76000,0.76000,0.68000,0.69000,4720467,
IMKBH'BJKAS,2002-02-28 00:00:00,0.69000,0.69000,0.60000,0.64000,7355075,
IMKBH'BJKAS,2002-03-01 00:00:00,0.64000,0.71000,0.63000,0.70000,6347169,
IMKBH'BJKAS,2002-03-04 00:00:00,0.70000,0.73000,0.62000,0.64000,11729190,
IMKBH'BJKAS,2002-03-05 00:00:00,0.64000,0.65000,0.60000,0.61000,2957867,
IMKBH'BJKAS,2002-03-06 00:00:00,0.61000,0.63000,0.59000,0.63000,2816743,
IMKBH'BJKAS,2002-03-07 00:00:00,0.63000,0.65000,0.61000,0.62000,4032714,
IMKBH'BJKAS,2002-03-08 00:00:00,0.62000,0.64000,0.60000,0.62000,6441503,
IMKBH'BJKAS,2002-03-11 00:00:00,0.62000,0.60000,0.54000,0.55000,4126352,
IMKBH'BJKAS,2002-03-12 00:00:00,0.55000,0.55000,0.52000,0.52000,4287861,
IMKBH'BJKAS,2002-03-13 00:00:00,0.52000,0.53000,0.48000,0.50000,2333077,
IMKBH'BJKAS,2002-03-14 00:00:00,0.50000,0.52000,0.46000,0.49000,2884610,
IMKBH'BJKAS,2002-03-15 00:00:00,0.49000,0.51000,0.47000,0.50000,2878476,
IMKBH'BJKAS,2002-03-18 00:00:00,0.50000,0.48000,0.45000,0.46000,2602253,
IMKBH'BJKAS,2002-03-19 00:00:00,0.46000,0.47000,0.45000,0.45000,1264954,
IMKBH'BJKAS,2002-03-20 00:00:00,0.45000,0.46000,0.44000,0.46000,3200797,
IMKBH'BJKAS,2002-03-21 00:00:00,0.46000,0.49000,0.45000,0.49000,3845596,
IMKBH'BJKAS,2002-03-22 00:00:00,0.49000,0.50000,0.47000,0.48000,4700513,
IMKBH'BJKAS,2002-03-25 00:00:00,0.48000,0.52000,0.49000,0.50000,4633072,
IMKBH'BJKAS,2002-03-26 00:00:00,0.50000,0.51000,0.48000,0.50000,2049118,
IMKBH'BJKAS,2002-03-27 00:00:00,0.50000,0.52000,0.49000,0.51000,2051048,
IMKBH'BJKAS,2002-03-28 00:00:00,0.51000,0.52000,0.50000,0.52000,3401252,
IMKBH'BJKAS,2002-03-29 00:00:00,0.52000,0.56000,0.52000,0.53000,4573579,
IMKBH'BJKAS,2002-04-01 00:00:00,0.53000,0.53000,0.50000,0.52000,1557608,
IMKBH'BJKAS,2002-04-02 00:00:00,0.52000,0.55000,0.51000,0.52000,4492853,
IMKBH'BJKAS,2002-04-03 00:00:00,0.52000,0.52000,0.49000,0.50000,1611443,
IMKBH'BJKAS,2002-04-04 00:00:00,0.50000,0.49000,0.44000,0.44000,4367200,
IMKBH'BJKAS,2002-04-05 00:00:00,0.44000,0.45000,0.43000,0.44000,2711367,
IMKBH'BJKAS,2002-04-08 00:00:00,0.44000,0.45000,0.41000,0.42000,2381469,
IMKBH'BJKAS,2002-04-09 00:00:00,0.42000,0.43000,0.40000,0.41000,3719412,
IMKBH'BJKAS,2002-04-10 00:00:00,0.41000,0.42000,0.40000,0.41000,2337346,
IMKBH'BJKAS,2002-04-11 00:00:00,0.41000,0.42000,0.41000,0.41000,2142810,
IMKBH'BJKAS,2002-04-12 00:00:00,0.41000,0.43000,0.41000,0.42000,1365367,
IMKBH'BJKAS,2002-04-15 00:00:00,0.42000,0.40000,0.37000,0.39000,4864368,
IMKBH'BJKAS,2002-04-16 00:00:00,0.39000,0.39000,0.36000,0.36000,2261207,
IMKBH'BJKAS,2002-04-17 00:00:00,0.36000,0.38000,0.36000,0.37000,5157071,
IMKBH'BJKAS,2002-04-18 00:00:00,0.37000,0.38000,0.36000,0.36000,2089135,
IMKBH'BJKAS,2002-04-19 00:00:00,0.36000,0.37000,0.35000,0.35000,1005112,
IMKBH'BJKAS,2002-04-22 00:00:00,0.35000,0.35000,0.34000,0.35000,964779,
IMKBH'BJKAS,2002-04-24 00:00:00,0.35000,0.36000,0.34000,0.36000,2479269,
IMKBH'BJKAS,2002-04-25 00:00:00,0.36000,0.36000,0.34000,0.35000,1238542,
IMKBH'BJKAS,2002-04-26 00:00:00,0.35000,0.36000,0.34000,0.36000,1218992,
IMKBH'BJKAS,2002-04-29 00:00:00,0.36000,0.36000,0.35000,0.36000,2204275,
IMKBH'BJKAS,2002-04-30 00:00:00,0.36000,0.37000,0.36000,0.37000,2629467,
IMKBH'BJKAS,2002-05-01 00:00:00,0.37000,0.37000,0.35000,0.36000,2484177,
IMKBH'BJKAS,2002-05-02 00:00:00,0.36000,0.36000,0.34000,0.34000,756635,
IMKBH'BJKAS,2002-05-03 00:00:00,0.34000,0.36000,0.34000,0.36000,1926025,
IMKBH'BJKAS,2002-05-06 00:00:00,0.36000,0.36000,0.35000,0.36000,698691,
IMKBH'BJKAS,2002-05-07 00:00:00,0.36000,0.39000,0.36000,0.36000,8849698,
IMKBH'BJKAS,2002-05-08 00:00:00,0.36000,0.36000,0.35000,0.36000,2366797,
IMKBH'BJKAS,2002-05-09 00:00:00,0.36000,0.37000,0.36000,0.36000,1606214,
IMKBH'BJKAS,2002-05-10 00:00:00,0.36000,0.37000,0.36000,0.37000,1525701,
IMKBH'BJKAS,2002-05-13 00:00:00,0.37000,0.38000,0.36000,0.37000,2042929,
IMKBH'BJKAS,2002-05-14 00:00:00,0.37000,0.37000,0.35000,0.36000,1279625,
IMKBH'BJKAS,2002-05-15 00:00:00,0.36000,0.36000,0.35000,0.35000,555324,
IMKBH'BJKAS,2002-05-16 00:00:00,0.35000,0.36000,0.34000,0.35000,1582470,
IMKBH'BJKAS,2002-05-17 00:00:00,0.35000,0.35000,0.31000,0.32000,1604186,
IMKBH'BJKAS,2002-05-20 00:00:00,0.32000,0.33000,0.32000,0.33000,827757,
IMKBH'BJKAS,2002-05-21 00:00:00,0.33000,0.37000,0.33000,0.37000,3416619,
IMKBH'BJKAS,2002-05-22 00:00:00,0.37000,0.37000,0.34000,0.35000,2068137,
IMKBH'BJKAS,2002-05-23 00:00:00,0.35000,0.38000,0.35000,0.37000,6539676,
IMKBH'BJKAS,2002-05-24 00:00:00,0.37000,0.37000,0.36000,0.37000,1836923,
IMKBH'BJKAS,2002-05-27 00:00:00,0.37000,0.37000,0.37000,0.37000,481213,
IMKBH'BJKAS,2002-05-28 00:00:00,0.37000,0.37000,0.36000,0.36000,988463,
IMKBH'BJKAS,2002-05-29 00:00:00,0.36000,0.37000,0.35000,0.36000,1184706,
IMKBH'BJKAS,2002-05-30 00:00:00,0.36000,0.37000,0.34000,0.34000,1122491,
IMKBH'BJKAS,2002-05-31 00:00:00,0.34000,0.35000,0.34000,0.35000,723820,
IMKBH'BJKAS,2002-06-03 00:00:00,0.35000,0.36000,0.35000,0.35000,617376,
IMKBH'BJKAS,2002-06-04 00:00:00,0.35000,0.36000,0.35000,0.35000,256052,
IMKBH'BJKAS,2002-06-05 00:00:00,0.35000,0.36000,0.35000,0.36000,930574,
IMKBH'BJKAS,2002-06-06 00:00:00,0.36000,0.37000,0.35000,0.37000,1607335,
IMKBH'BJKAS,2002-06-07 00:00:00,0.37000,0.37000,0.35000,0.36000,835626,
IMKBH'BJKAS,2002-06-10 00:00:00,0.36000,0.36000,0.35000,0.36000,121543,
IMKBH'BJKAS,2002-06-11 00:00:00,0.36000,0.36000,0.35000,0.36000,555163,
IMKBH'BJKAS,2002-06-12 00:00:00,0.36000,0.37000,0.35000,0.37000,1059746,
IMKBH'BJKAS,2002-06-13 00:00:00,0.37000,0.40000,0.37000,0.38000,3216216,
