
IMKBH'HALKB,2007-05-10 00:00:00,6.15000,6.70000,5.86000,6.52000,282602100,
IMKBH'HALKB,2007-05-11 00:00:00,6.41000,6.67000,6.30000,6.56000,51021060,
IMKBH'HALKB,2007-05-14 00:00:00,6.59000,6.67000,6.41000,6.48000,14714780,96055890
IMKBH'HALKB,2007-05-15 00:00:00,6.37000,6.45000,6.26000,6.30000,11309230,71918160
IMKBH'HALKB,2007-05-16 00:00:00,6.30000,6.48000,6.26000,6.41000,9886536,63117180
IMKBH'HALKB,2007-05-17 00:00:00,6.45000,6.48000,6.37000,6.41000,5673258,36443570
IMKBH'HALKB,2007-05-18 00:00:00,6.37000,6.45000,6.34000,6.37000,3062636,19524170
IMKBH'HALKB,2007-05-21 00:00:00,6.41000,6.41000,6.26000,6.26000,4238266,26823570
IMKBH'HALKB,2007-05-22 00:00:00,6.30000,6.37000,6.12000,6.15000,12824210,79949420
IMKBH'HALKB,2007-05-23 00:00:00,6.12000,6.23000,6.08000,6.15000,5743104,35364820
IMKBH'HALKB,2007-05-24 00:00:00,6.12000,6.12000,6.01000,6.08000,7388010,44843070
IMKBH'HALKB,2007-05-25 00:00:00,6.01000,6.08000,5.93000,5.97000,7058492,42346800
IMKBH'HALKB,2007-05-28 00:00:00,5.97000,6.08000,5.97000,6.01000,7199231,43307190
IMKBH'HALKB,2007-05-29 00:00:00,6.04000,6.12000,5.97000,6.12000,3291602,19883000
IMKBH'HALKB,2007-05-30 00:00:00,6.04000,6.23000,6.04000,6.15000,9243784,56779170
IMKBH'HALKB,2007-05-31 00:00:00,6.23000,6.34000,6.15000,6.30000,8010868,50076860
IMKBH'HALKB,2007-06-01 00:00:00,6.34000,6.37000,6.23000,6.37000,4066073,25698520
IMKBH'HALKB,2007-06-04 00:00:00,6.37000,6.56000,6.34000,6.48000,5119680,33100190
IMKBH'HALKB,2007-06-05 00:00:00,6.48000,6.56000,6.41000,6.48000,3916159,25442760
IMKBH'HALKB,2007-06-06 00:00:00,6.48000,6.56000,6.30000,6.34000,4993192,32076060
IMKBH'HALKB,2007-06-07 00:00:00,6.30000,6.37000,6.23000,6.34000,8739662,54733860
IMKBH'HALKB,2007-06-08 00:00:00,6.26000,6.34000,6.08000,6.19000,4354327,26963580
IMKBH'HALKB,2007-06-11 00:00:00,6.23000,6.26000,6.19000,6.23000,2566175,15977930
