
IMKBH'MPARK,2018-02-13 00:00:00,18.88000,19.00000,18.12000,18.75000,5098731,95727450
IMKBH'MPARK,2018-02-14 00:00:00,18.75000,18.80000,18.35000,18.50000,1457020,26971030
IMKBH'MPARK,2018-02-15 00:00:00,18.73000,18.73000,18.54000,18.71000,340941,6361817
IMKBH'MPARK,2018-02-16 00:00:00,18.84000,18.91000,18.55000,18.91000,596297,11204670
IMKBH'MPARK,2018-02-19 00:00:00,18.91000,18.92000,18.44000,18.63000,732826,13667920
IMKBH'MPARK,2018-02-20 00:00:00,18.63000,18.71000,18.37000,18.56000,1008105,18768200
IMKBH'MPARK,2018-02-21 00:00:00,18.56000,18.67000,18.32000,18.46000,1229810,22672920
IMKBH'MPARK,2018-02-22 00:00:00,18.46000,18.52000,18.31000,18.32000,300065,5517810
IMKBH'MPARK,2018-02-23 00:00:00,18.50000,18.95000,18.36000,18.71000,770552,14342740
IMKBH'MPARK,2018-02-26 00:00:00,18.71000,18.86000,18.64000,18.85000,721936,13536270
IMKBH'MPARK,2018-02-27 00:00:00,18.81000,19.05000,18.78000,18.99000,734715,13944260
IMKBH'MPARK,2018-02-28 00:00:00,18.99000,19.10000,18.90000,19.00000,542691,10309200
IMKBH'MPARK,2018-03-01 00:00:00,18.92000,19.01000,17.80000,18.83000,716608,13495800
IMKBH'MPARK,2018-03-02 00:00:00,18.77000,18.80000,18.54000,18.73000,213145,3986959
IMKBH'MPARK,2018-03-05 00:00:00,18.73000,18.95000,18.62000,18.85000,129953,2445859
IMKBH'MPARK,2018-03-06 00:00:00,18.96000,19.00000,18.90000,19.00000,407773,7740343
IMKBH'MPARK,2018-03-07 00:00:00,18.95000,19.09000,18.82000,19.05000,958363,18186040
IMKBH'MPARK,2018-03-08 00:00:00,19.04000,19.15000,19.00000,19.03000,197272,3765103
IMKBH'MPARK,2018-03-09 00:00:00,19.13000,19.14000,19.00000,19.10000,162029,3087187
IMKBH'MPARK,2018-03-12 00:00:00,19.10000,19.10000,19.00000,19.00000,158628,3019038
IMKBH'MPARK,2018-03-13 00:00:00,19.00000,19.10000,18.98000,19.05000,425049,8079326
IMKBH'MPARK,2018-03-14 00:00:00,19.04000,19.05000,19.00000,19.01000,197794,3760569
IMKBH'MPARK,2018-03-15 00:00:00,19.01000,19.01000,18.65000,18.85000,39178,737803
IMKBH'MPARK,2018-03-16 00:00:00,18.85000,19.06000,18.73000,19.06000,134869,2559303
IMKBH'MPARK,2018-03-19 00:00:00,18.93000,19.06000,18.54000,19.04000,102908,1947289
IMKBH'MPARK,2018-03-20 00:00:00,19.17000,19.35000,18.70000,19.24000,602467,11530550
IMKBH'MPARK,2018-03-21 00:00:00,19.30000,19.31000,18.95000,19.27000,219713,4209360
IMKBH'MPARK,2018-03-22 00:00:00,19.27000,19.27000,19.07000,19.16000,156159,2991097
IMKBH'MPARK,2018-03-23 00:00:00,18.89000,19.11000,18.88000,19.00000,255105,4849964
