
IMKBH'GLYHO,1995-05-23 00:00:00,0.55069,0.55069,0.49450,0.55069,286195,
IMKBH'GLYHO,1995-05-24 00:00:00,0.55069,0.57317,0.53945,0.55069,595709,
IMKBH'GLYHO,1995-05-25 00:00:00,0.55069,0.55069,0.51698,0.55069,193256,
IMKBH'GLYHO,1995-05-26 00:00:00,0.55069,0.56193,0.53945,0.55069,163098,
IMKBH'GLYHO,1995-05-29 00:00:00,0.55069,0.53945,0.51698,0.51698,44938,
IMKBH'GLYHO,1995-05-30 00:00:00,0.51698,0.52822,0.50574,0.50574,59208,
IMKBH'GLYHO,1995-05-31 00:00:00,0.50574,0.52822,0.49450,0.52822,88713,
IMKBH'GLYHO,1995-06-01 00:00:00,0.52822,0.52822,0.50574,0.52822,145992,
IMKBH'GLYHO,1995-06-02 00:00:00,0.52822,0.51698,0.50574,0.50574,36768,
IMKBH'GLYHO,1995-06-05 00:00:00,0.50574,0.51698,0.47202,0.49450,148942,
IMKBH'GLYHO,1995-06-06 00:00:00,0.49450,0.49450,0.44955,0.48326,148715,
IMKBH'GLYHO,1995-06-07 00:00:00,0.48326,0.47202,0.43831,0.44955,54413,
IMKBH'GLYHO,1995-06-08 00:00:00,0.44955,0.44955,0.42707,0.42707,69734,
IMKBH'GLYHO,1995-06-09 00:00:00,0.42707,0.42707,0.40459,0.41583,53875,
IMKBH'GLYHO,1995-06-12 00:00:00,0.41583,0.43831,0.41583,0.43831,186532,
IMKBH'GLYHO,1995-06-13 00:00:00,0.43831,0.44955,0.42707,0.42707,82982,
IMKBH'GLYHO,1995-06-14 00:00:00,0.42707,0.42707,0.40459,0.40459,39690,
IMKBH'GLYHO,1995-06-15 00:00:00,0.40459,0.41583,0.37088,0.39335,166872,
IMKBH'GLYHO,1995-06-16 00:00:00,0.39335,0.41583,0.39335,0.41583,226931,
IMKBH'GLYHO,1995-06-19 00:00:00,0.41583,0.41583,0.39335,0.39335,19348,
IMKBH'GLYHO,1995-06-20 00:00:00,0.39335,0.40459,0.38211,0.39335,29278,
IMKBH'GLYHO,1995-06-21 00:00:00,0.39335,0.39335,0.37088,0.37088,41789,
IMKBH'GLYHO,1995-06-22 00:00:00,0.37088,0.39335,0.38211,0.39335,56825,
IMKBH'GLYHO,1995-06-23 00:00:00,0.39335,0.40459,0.39335,0.40459,33760,
IMKBH'GLYHO,1995-06-26 00:00:00,0.40459,0.40459,0.38211,0.39335,33051,
IMKBH'GLYHO,1995-06-27 00:00:00,0.39335,0.39335,0.38211,0.38211,15490,
IMKBH'GLYHO,1995-06-28 00:00:00,0.38211,0.39335,0.37088,0.37088,40682,
IMKBH'GLYHO,1995-06-29 00:00:00,0.37088,0.38211,0.37088,0.38211,170474,
IMKBH'GLYHO,1995-06-30 00:00:00,0.38211,0.41583,0.37088,0.37088,56484,
IMKBH'GLYHO,1995-07-03 00:00:00,0.37088,0.41583,0.35964,0.35964,19320,
IMKBH'GLYHO,1995-07-04 00:00:00,0.35964,0.37088,0.34840,0.37088,13362,
IMKBH'GLYHO,1995-07-05 00:00:00,0.37088,0.37088,0.34840,0.37088,17788,
IMKBH'GLYHO,1995-07-06 00:00:00,0.37088,0.40459,0.35964,0.39335,114614,
IMKBH'GLYHO,1995-07-07 00:00:00,0.39335,0.39335,0.35964,0.35964,23434,
IMKBH'GLYHO,1995-07-11 00:00:00,0.35964,0.38211,0.32592,0.35964,2752,
IMKBH'GLYHO,1995-07-12 00:00:00,0.35964,0.35964,0.33716,0.34840,13788,
IMKBH'GLYHO,1995-07-13 00:00:00,0.34840,0.34840,0.34840,0.34840,14866,
IMKBH'GLYHO,1995-07-14 00:00:00,0.34840,0.37088,0.34840,0.37088,23235,
IMKBH'GLYHO,1995-07-17 00:00:00,0.37088,0.37088,0.35964,0.35964,7496,
IMKBH'GLYHO,1995-07-18 00:00:00,0.35964,0.37088,0.33716,0.34840,21938,
IMKBH'GLYHO,1995-07-19 00:00:00,0.34840,0.34840,0.33716,0.33716,6667,
IMKBH'GLYHO,1995-07-20 00:00:00,0.33716,0.34840,0.32592,0.32592,25220,
IMKBH'GLYHO,1995-07-21 00:00:00,0.32592,0.33716,0.32592,0.33716,5362,
IMKBH'GLYHO,1995-07-24 00:00:00,0.33716,0.34840,0.31468,0.32592,11745,
IMKBH'GLYHO,1995-07-25 00:00:00,0.32592,0.34840,0.33716,0.33716,43463,
IMKBH'GLYHO,1995-07-26 00:00:00,0.33716,0.33716,0.32592,0.32592,11631,
IMKBH'GLYHO,1995-07-27 00:00:00,0.32592,0.35964,0.32592,0.35964,61903,
IMKBH'GLYHO,1995-07-28 00:00:00,0.35964,0.38211,0.34840,0.34840,29136,
IMKBH'GLYHO,1995-07-31 00:00:00,0.34840,0.37088,0.32592,0.33716,45590,
IMKBH'GLYHO,1995-08-01 00:00:00,0.33716,0.32592,0.30344,0.31468,27236,
IMKBH'GLYHO,1995-08-02 00:00:00,0.31468,0.32592,0.30344,0.31468,16284,
IMKBH'GLYHO,1995-08-03 00:00:00,0.31468,0.32592,0.29220,0.31468,50953,
IMKBH'GLYHO,1995-08-04 00:00:00,0.31468,0.31468,0.29220,0.29220,3433,
IMKBH'GLYHO,1995-08-07 00:00:00,0.29220,0.31468,0.28097,0.28097,7603,
IMKBH'GLYHO,1995-08-08 00:00:00,0.28097,0.29220,0.28097,0.28097,21901,
IMKBH'GLYHO,1995-08-09 00:00:00,0.28097,0.28097,0.25849,0.25849,31178,
IMKBH'GLYHO,1995-08-10 00:00:00,0.25849,0.28097,0.25849,0.28097,39378,
IMKBH'GLYHO,1995-08-11 00:00:00,0.28097,0.26973,0.26973,0.26973,2270,
IMKBH'GLYHO,1995-08-14 00:00:00,0.26973,0.26973,0.25849,0.26973,22894,
IMKBH'GLYHO,1995-08-15 00:00:00,0.26973,0.26973,0.25849,0.26973,9589,
IMKBH'GLYHO,1995-08-16 00:00:00,0.26973,0.28097,0.25849,0.25849,31917,
IMKBH'GLYHO,1995-08-17 00:00:00,0.25849,0.26973,0.25849,0.25849,18951,
IMKBH'GLYHO,1995-08-18 00:00:00,0.25849,0.25849,0.24725,0.24725,5703,
IMKBH'GLYHO,1995-08-21 00:00:00,0.24725,0.24725,0.23601,0.23601,2808,
IMKBH'GLYHO,1995-08-22 00:00:00,0.23601,0.24725,0.22477,0.22477,32172,
IMKBH'GLYHO,1995-08-23 00:00:00,0.22477,0.24725,0.21353,0.22477,86784,
IMKBH'GLYHO,1995-08-24 00:00:00,0.22477,0.22477,0.21353,0.22477,35888,
IMKBH'GLYHO,1995-08-25 00:00:00,0.22477,0.22477,0.21353,0.21353,30526,
IMKBH'GLYHO,1995-08-28 00:00:00,0.21353,0.23601,0.21353,0.23601,89024,
IMKBH'GLYHO,1995-08-29 00:00:00,0.23601,0.23601,0.23601,0.23601,65847,
IMKBH'GLYHO,1995-08-31 00:00:00,0.23601,0.23601,0.23601,0.23601,22838,
IMKBH'GLYHO,1995-09-01 00:00:00,0.23601,0.28097,0.23601,0.28097,458230,
IMKBH'GLYHO,1995-09-04 00:00:00,0.28097,0.31468,0.28097,0.29220,144034,
IMKBH'GLYHO,1995-09-05 00:00:00,0.29220,0.33716,0.29220,0.29220,37618,
IMKBH'GLYHO,1995-09-06 00:00:00,0.29220,0.29220,0.28097,0.28097,22384,
IMKBH'GLYHO,1995-09-07 00:00:00,0.28097,0.29220,0.28097,0.28097,12795,
IMKBH'GLYHO,1995-09-08 00:00:00,0.28097,0.30344,0.28097,0.30344,33164,
IMKBH'GLYHO,1995-09-11 00:00:00,0.30344,0.31468,0.29220,0.30344,89138,
IMKBH'GLYHO,1995-09-12 00:00:00,0.30344,0.31468,0.29220,0.29220,43094,
