
IMKBH'TUKAS,1994-12-06 00:00:00,0.14000,0.14000,0.13000,0.14000,214946,
IMKBH'TUKAS,1994-12-07 00:00:00,0.14000,0.15000,0.14000,0.15000,614644,
IMKBH'TUKAS,1994-12-08 00:00:00,0.15000,0.15000,0.15000,0.15000,403053,
IMKBH'TUKAS,1994-12-09 00:00:00,0.15000,0.15000,0.14000,0.14000,83151,
IMKBH'TUKAS,1994-12-12 00:00:00,0.14000,0.15000,0.14000,0.14000,68874,
IMKBH'TUKAS,1994-12-13 00:00:00,0.14000,0.14000,0.14000,0.14000,101362,
IMKBH'TUKAS,1994-12-14 00:00:00,0.14000,0.14000,0.14000,0.14000,125426,
IMKBH'TUKAS,1994-12-15 00:00:00,0.14000,0.14000,0.13000,0.14000,134191,
IMKBH'TUKAS,1994-12-16 00:00:00,0.14000,0.14000,0.13000,0.14000,77160,
IMKBH'TUKAS,1994-12-19 00:00:00,0.14000,0.14000,0.13000,0.13000,45290,
IMKBH'TUKAS,1994-12-20 00:00:00,0.13000,0.15000,0.14000,0.14000,199610,
IMKBH'TUKAS,1994-12-21 00:00:00,0.14000,0.14000,0.14000,0.14000,39059,
IMKBH'TUKAS,1994-12-22 00:00:00,0.14000,0.14000,0.14000,0.14000,37142,
IMKBH'TUKAS,1994-12-23 00:00:00,0.14000,0.14000,0.14000,0.14000,20129,
IMKBH'TUKAS,1994-12-26 00:00:00,0.14000,0.14000,0.14000,0.14000,74284,
IMKBH'TUKAS,1994-12-27 00:00:00,0.14000,0.14000,0.13000,0.14000,50082,
IMKBH'TUKAS,1994-12-28 00:00:00,0.14000,0.14000,0.13000,0.14000,42174,
IMKBH'TUKAS,1994-12-29 00:00:00,0.14000,0.14000,0.13000,0.14000,68773,
IMKBH'TUKAS,1994-12-30 00:00:00,0.14000,0.14000,0.13000,0.13000,92257,
IMKBH'TUKAS,1995-01-02 00:00:00,0.13000,0.13000,0.12000,0.12000,54395,
IMKBH'TUKAS,1995-01-03 00:00:00,0.12000,0.13000,0.12000,0.13000,58229,
IMKBH'TUKAS,1995-01-04 00:00:00,0.13000,0.13000,0.12000,0.13000,22525,
IMKBH'TUKAS,1995-01-05 00:00:00,0.13000,0.14000,0.12000,0.13000,57513,
IMKBH'TUKAS,1995-01-06 00:00:00,0.13000,0.14000,0.13000,0.13000,73566,
IMKBH'TUKAS,1995-01-09 00:00:00,0.13000,0.13000,0.13000,0.13000,12700,
IMKBH'TUKAS,1995-01-10 00:00:00,0.13000,0.13000,0.13000,0.13000,25880,
IMKBH'TUKAS,1995-01-11 00:00:00,0.13000,0.13000,0.13000,0.13000,25161,
IMKBH'TUKAS,1995-01-12 00:00:00,0.13000,0.13000,0.13000,0.13000,18691,
IMKBH'TUKAS,1995-01-13 00:00:00,0.13000,0.13000,0.12000,0.13000,54635,
IMKBH'TUKAS,1995-01-16 00:00:00,0.13000,0.13000,0.12000,0.13000,26359,
IMKBH'TUKAS,1995-01-17 00:00:00,0.13000,0.12000,0.12000,0.12000,10783,
IMKBH'TUKAS,1995-01-18 00:00:00,0.12000,0.12000,0.12000,0.12000,44091,
IMKBH'TUKAS,1995-01-19 00:00:00,0.12000,0.13000,0.12000,0.12000,106874,
IMKBH'TUKAS,1995-01-20 00:00:00,0.12000,0.12000,0.12000,0.12000,33787,
IMKBH'TUKAS,1995-01-23 00:00:00,0.12000,0.12000,0.12000,0.12000,16534,
IMKBH'TUKAS,1995-01-24 00:00:00,0.12000,0.12000,0.12000,0.12000,29474,
IMKBH'TUKAS,1995-01-25 00:00:00,0.12000,0.12000,0.12000,0.12000,14378,
IMKBH'TUKAS,1995-01-26 00:00:00,0.12000,0.12000,0.12000,0.12000,9825,
IMKBH'TUKAS,1995-01-27 00:00:00,0.12000,0.12000,0.12000,0.12000,13419,
IMKBH'TUKAS,1995-01-30 00:00:00,0.12000,0.12000,0.12000,0.12000,15815,
IMKBH'TUKAS,1995-01-31 00:00:00,0.12000,0.12000,0.12000,0.12000,41456,
IMKBH'TUKAS,1995-02-01 00:00:00,0.12000,0.12000,0.12000,0.12000,13419,
IMKBH'TUKAS,1995-02-02 00:00:00,0.12000,0.12000,0.12000,0.12000,6949,
IMKBH'TUKAS,1995-02-03 00:00:00,0.12000,0.12000,0.12000,0.12000,11502,
IMKBH'TUKAS,1995-02-06 00:00:00,0.12000,0.12000,0.12000,0.12000,6470,
IMKBH'TUKAS,1995-02-07 00:00:00,0.12000,0.12000,0.12000,0.12000,14138,
IMKBH'TUKAS,1995-02-08 00:00:00,0.12000,0.12000,0.11000,0.12000,52239,
IMKBH'TUKAS,1995-02-09 00:00:00,0.12000,0.12000,0.11000,0.12000,54875,
IMKBH'TUKAS,1995-02-10 00:00:00,0.12000,0.12000,0.11000,0.12000,19889,
IMKBH'TUKAS,1995-02-13 00:00:00,0.12000,0.12000,0.11000,0.11000,3834,
IMKBH'TUKAS,1995-02-14 00:00:00,0.11000,0.11000,0.11000,0.11000,4074,
IMKBH'TUKAS,1995-02-15 00:00:00,0.11000,0.12000,0.11000,0.11000,4313,
IMKBH'TUKAS,1995-02-16 00:00:00,0.11000,0.11000,0.11000,0.11000,11502,
IMKBH'TUKAS,1995-02-17 00:00:00,0.11000,0.12000,0.11000,0.12000,32589,
IMKBH'TUKAS,1995-02-20 00:00:00,0.12000,0.12000,0.12000,0.12000,16774,
IMKBH'TUKAS,1995-02-21 00:00:00,0.12000,0.12000,0.12000,0.12000,79556,
IMKBH'TUKAS,1995-02-22 00:00:00,0.12000,0.12000,0.12000,0.12000,13180,
IMKBH'TUKAS,1995-02-23 00:00:00,0.12000,0.12000,0.11000,0.11000,13659,
IMKBH'TUKAS,1995-02-24 00:00:00,0.11000,0.11000,0.11000,0.11000,14857,
IMKBH'TUKAS,1995-02-27 00:00:00,0.11000,0.12000,0.11000,0.12000,48165,
IMKBH'TUKAS,1995-02-28 00:00:00,0.12000,0.11000,0.11000,0.11000,20848,
IMKBH'TUKAS,1995-03-01 00:00:00,0.11000,0.11000,0.11000,0.11000,6710,
IMKBH'TUKAS,1995-03-02 00:00:00,0.11000,0.11000,0.11000,0.11000,42654,
IMKBH'TUKAS,1995-03-06 00:00:00,0.11000,0.12000,0.11000,0.12000,58709,
IMKBH'TUKAS,1995-03-07 00:00:00,0.12000,0.12000,0.11000,0.12000,34885,
IMKBH'TUKAS,1995-03-08 00:00:00,0.12000,0.12000,0.12000,0.12000,70450,
IMKBH'TUKAS,1995-03-09 00:00:00,0.12000,0.12000,0.12000,0.12000,79077,
IMKBH'TUKAS,1995-03-10 00:00:00,0.12000,0.12000,0.12000,0.12000,87943,
IMKBH'TUKAS,1995-03-13 00:00:00,0.12000,0.13000,0.12000,0.12000,115261,
IMKBH'TUKAS,1995-03-14 00:00:00,0.12000,0.12000,0.12000,0.12000,30672,
IMKBH'TUKAS,1995-03-15 00:00:00,0.12000,0.12000,0.11000,0.11000,27797,
IMKBH'TUKAS,1995-03-16 00:00:00,0.11000,0.12000,0.11000,0.11000,52718,
IMKBH'TUKAS,1995-03-17 00:00:00,0.11000,0.12000,0.11000,0.12000,59428,
IMKBH'TUKAS,1995-03-20 00:00:00,0.12000,0.14000,0.12000,0.13000,212310,
IMKBH'TUKAS,1995-03-21 00:00:00,0.13000,0.15000,0.14000,0.14000,931431,
IMKBH'TUKAS,1995-03-22 00:00:00,0.14000,0.14000,0.13000,0.14000,473743,
IMKBH'TUKAS,1995-03-23 00:00:00,0.14000,0.14000,0.13000,0.13000,498425,
IMKBH'TUKAS,1995-03-24 00:00:00,0.13000,0.14000,0.13000,0.14000,128440,
IMKBH'TUKAS,1995-03-27 00:00:00,0.14000,0.15000,0.14000,0.14000,1064425,
IMKBH'TUKAS,1995-03-28 00:00:00,0.14000,0.14000,0.14000,0.14000,234116,
IMKBH'TUKAS,1995-03-29 00:00:00,0.14000,0.14000,0.14000,0.14000,254964,
IMKBH'TUKAS,1995-03-30 00:00:00,0.14000,0.16000,0.15000,0.15000,1242468,
IMKBH'TUKAS,1995-03-31 00:00:00,0.15000,0.15000,0.14000,0.15000,243222,
IMKBH'TUKAS,1995-04-03 00:00:00,0.15000,0.16000,0.14000,0.15000,554019,
IMKBH'TUKAS,1995-04-04 00:00:00,0.15000,0.16000,0.16000,0.16000,1322528,
IMKBH'TUKAS,1995-04-05 00:00:00,0.16000,0.17000,0.15000,0.15000,545871,
IMKBH'TUKAS,1995-04-06 00:00:00,0.15000,0.16000,0.15000,0.16000,646536,
IMKBH'TUKAS,1995-04-07 00:00:00,0.16000,0.17000,0.16000,0.17000,2171263,
IMKBH'TUKAS,1995-04-10 00:00:00,0.17000,0.18000,0.16000,0.17000,999246,
IMKBH'TUKAS,1995-04-11 00:00:00,0.17000,0.17000,0.15000,0.16000,477338,
IMKBH'TUKAS,1995-04-12 00:00:00,0.16000,0.16000,0.15000,0.16000,285636,
IMKBH'TUKAS,1995-04-13 00:00:00,0.16000,0.16000,0.16000,0.16000,636690,
IMKBH'TUKAS,1995-04-14 00:00:00,0.16000,0.17000,0.16000,0.16000,369745,
IMKBH'TUKAS,1995-04-17 00:00:00,0.16000,0.17000,0.16000,0.17000,507531,
IMKBH'TUKAS,1995-04-18 00:00:00,0.17000,0.17000,0.16000,0.16000,305765,
IMKBH'TUKAS,1995-04-19 00:00:00,0.16000,0.17000,0.16000,0.16000,645796,
IMKBH'TUKAS,1995-04-20 00:00:00,0.16000,0.17000,0.16000,0.17000,990620,
IMKBH'TUKAS,1995-04-21 00:00:00,0.17000,0.18000,0.17000,0.17000,723195,
IMKBH'TUKAS,1995-04-24 00:00:00,0.17000,0.17000,0.15000,0.15000,606497,
IMKBH'TUKAS,1995-04-25 00:00:00,0.15000,0.15000,0.14000,0.15000,236752,
IMKBH'TUKAS,1995-04-26 00:00:00,0.15000,0.16000,0.15000,0.16000,234595,
IMKBH'TUKAS,1995-04-27 00:00:00,0.16000,0.16000,0.14000,0.14000,211831,
IMKBH'TUKAS,1995-04-28 00:00:00,0.14000,0.14000,0.13000,0.14000,202246,
IMKBH'TUKAS,1995-05-01 00:00:00,0.14000,0.14000,0.14000,0.14000,88662,
IMKBH'TUKAS,1995-05-02 00:00:00,0.14000,0.14000,0.14000,0.14000,87704,
IMKBH'TUKAS,1995-05-03 00:00:00,0.14000,0.15000,0.14000,0.15000,148329,
IMKBH'TUKAS,1995-05-04 00:00:00,0.15000,0.16000,0.14000,0.15000,226927,
IMKBH'TUKAS,1995-05-05 00:00:00,0.15000,0.15000,0.15000,0.15000,74284,
IMKBH'TUKAS,1995-05-15 00:00:00,0.15000,0.15000,0.15000,0.15000,29714,
IMKBH'TUKAS,1995-05-16 00:00:00,0.15000,0.14000,0.14000,0.14000,44571,
IMKBH'TUKAS,1995-05-17 00:00:00,0.14000,0.14000,0.14000,0.14000,62543,
IMKBH'TUKAS,1995-05-18 00:00:00,0.14000,0.14000,0.13000,0.13000,105196,
