
IMKBH'NTHOL,1990-09-06 00:00:00,0.01080,0.01080,0.01080,0.01080,4174,
IMKBH'NTHOL,1990-09-10 00:00:00,0.01080,0.01080,0.01080,0.01080,25786,
IMKBH'NTHOL,1990-09-11 00:00:00,0.01080,0.01080,0.01080,0.01080,6197,
IMKBH'NTHOL,1990-09-12 00:00:00,0.01080,0.01080,0.01080,0.01080,24583,
IMKBH'NTHOL,1990-09-13 00:00:00,0.01080,0.01080,0.01080,0.01080,10499,
IMKBH'NTHOL,1990-09-14 00:00:00,0.01080,0.01080,0.01080,0.01080,5480,
IMKBH'NTHOL,1990-09-17 00:00:00,0.01080,0.01080,0.01080,0.01080,7536,
IMKBH'NTHOL,1990-09-18 00:00:00,0.01080,0.01080,0.01080,0.01080,23563,
IMKBH'NTHOL,1990-09-19 00:00:00,0.01080,0.01080,0.01080,0.01080,11843,
IMKBH'NTHOL,1990-09-20 00:00:00,0.01080,0.01080,0.01080,0.01080,13213,
IMKBH'NTHOL,1990-09-21 00:00:00,0.01080,0.01080,0.01080,0.01080,4430,
IMKBH'NTHOL,1990-09-24 00:00:00,0.01080,0.01080,0.01080,0.01080,21882,
IMKBH'NTHOL,1990-09-25 00:00:00,0.01080,0.01080,0.01080,0.01080,9039,
IMKBH'NTHOL,1990-09-26 00:00:00,0.01080,0.01080,0.01080,0.01080,5787,
IMKBH'NTHOL,1990-09-27 00:00:00,0.01080,0.01080,0.01080,0.01080,20486,
IMKBH'NTHOL,1990-09-28 00:00:00,0.01080,0.01080,0.01080,0.01080,4840,
IMKBH'NTHOL,1990-10-01 00:00:00,0.01080,0.01080,0.01080,0.01080,4928,
IMKBH'NTHOL,1990-10-02 00:00:00,0.01080,0.01080,0.01080,0.01080,8092,
IMKBH'NTHOL,1990-10-03 00:00:00,0.01080,0.01080,0.01080,0.01080,19513,
IMKBH'NTHOL,1990-10-04 00:00:00,0.01080,0.01080,0.01080,0.01080,29115,
IMKBH'NTHOL,1990-10-05 00:00:00,0.01080,0.01080,0.01080,0.01080,17080,
IMKBH'NTHOL,1990-10-08 00:00:00,0.01080,0.01080,0.01080,0.01080,13008,
IMKBH'NTHOL,1990-10-09 00:00:00,0.01080,0.01080,0.01080,0.01080,10102,
IMKBH'NTHOL,1990-10-10 00:00:00,0.01080,0.01080,0.01080,0.01080,11625,
IMKBH'NTHOL,1990-10-11 00:00:00,0.01080,0.01080,0.01080,0.01080,12190,
IMKBH'NTHOL,1990-10-12 00:00:00,0.01080,0.01080,0.01080,0.01080,11656,
IMKBH'NTHOL,1990-10-15 00:00:00,0.01080,0.01080,0.01080,0.01080,12510,
IMKBH'NTHOL,1990-10-16 00:00:00,0.01080,0.01080,0.01080,0.01080,13879,
IMKBH'NTHOL,1990-10-17 00:00:00,0.01080,0.01080,0.01080,0.01080,13251,
IMKBH'NTHOL,1990-10-18 00:00:00,0.01080,0.01080,0.01080,0.01080,9500,
IMKBH'NTHOL,1990-10-19 00:00:00,0.01080,0.01080,0.01080,0.01080,,
IMKBH'NTHOL,1990-10-22 00:00:00,0.01080,0.01080,0.01080,0.01080,6197,
IMKBH'NTHOL,1990-10-23 00:00:00,0.01080,0.01080,0.01080,0.01080,6146,
IMKBH'NTHOL,1990-10-24 00:00:00,0.01080,0.01080,0.01080,0.01080,33120,
IMKBH'NTHOL,1990-10-25 00:00:00,0.01080,0.01080,0.01080,0.01080,7669,
IMKBH'NTHOL,1990-10-26 00:00:00,0.01080,0.01080,0.01080,0.01080,11600,
IMKBH'NTHOL,1990-10-30 00:00:00,0.01080,0.01080,0.01080,0.01080,12855,
IMKBH'NTHOL,1990-10-31 00:00:00,0.01080,0.01080,0.01080,0.01080,11625,
IMKBH'NTHOL,1990-11-01 00:00:00,0.01080,0.01080,0.01080,0.01080,36438,
IMKBH'NTHOL,1990-11-02 00:00:00,0.01080,0.01080,0.01080,0.01080,34596,
IMKBH'NTHOL,1990-11-05 00:00:00,0.01080,0.01080,0.01080,0.01080,26504,
IMKBH'NTHOL,1990-11-06 00:00:00,0.01080,0.01080,0.01080,0.01080,19792,
IMKBH'NTHOL,1990-11-07 00:00:00,0.01080,0.01080,0.01080,0.01080,6737,
IMKBH'NTHOL,1990-11-08 00:00:00,0.01080,0.01080,0.01080,0.01080,15172,
IMKBH'NTHOL,1990-11-09 00:00:00,0.01080,0.01080,0.00000,0.01080,14289,
IMKBH'NTHOL,1990-11-12 00:00:00,0.01080,0.01080,0.01080,0.01080,5480,
IMKBH'NTHOL,1990-11-13 00:00:00,0.01080,0.01080,0.01080,0.01080,1562,
IMKBH'NTHOL,1990-11-14 00:00:00,0.01080,0.01080,0.00000,0.00000,2897,
