
IMKBH'GOZDE,2010-01-25 00:00:00,0.50893,0.50893,0.39478,0.48039,4751440,2128628
IMKBH'GOZDE,2010-01-26 00:00:00,0.48990,0.52320,0.44710,0.46612,4270752,2065099
IMKBH'GOZDE,2010-01-27 00:00:00,0.46612,0.46612,0.43283,0.43758,1741264,780059
IMKBH'GOZDE,2010-01-28 00:00:00,0.43758,0.51368,0.43283,0.48990,7689186,3740395
IMKBH'GOZDE,2010-01-29 00:00:00,0.48990,0.54698,0.48039,0.53271,6152744,3148434
IMKBH'GOZDE,2010-02-01 00:00:00,0.53271,0.54698,0.50893,0.52320,2901224,1525914
IMKBH'GOZDE,2010-02-02 00:00:00,0.53271,0.56125,0.52320,0.53747,3920325,2105330
IMKBH'GOZDE,2010-02-03 00:00:00,0.55173,0.60405,0.53747,0.54222,9577775,5502459
IMKBH'GOZDE,2010-02-04 00:00:00,0.54698,0.54698,0.49942,0.51368,4516940,2371035
IMKBH'GOZDE,2010-02-05 00:00:00,0.50893,0.51368,0.45661,0.48039,2021238,965138
IMKBH'GOZDE,2010-02-08 00:00:00,0.50417,0.50417,0.46136,0.46612,2435626,1166386
IMKBH'GOZDE,2010-02-09 00:00:00,0.47563,0.48990,0.47088,0.48039,1569671,750245
IMKBH'GOZDE,2010-02-10 00:00:00,0.48990,0.50417,0.46612,0.47088,2060968,994241
IMKBH'GOZDE,2010-02-11 00:00:00,0.48039,0.48990,0.47563,0.48039,2649661,1276657
IMKBH'GOZDE,2010-02-12 00:00:00,0.48515,0.48990,0.47088,0.48039,1325605,633639
IMKBH'GOZDE,2010-02-15 00:00:00,0.46612,0.48039,0.46612,0.47563,464026,219484
IMKBH'GOZDE,2010-02-16 00:00:00,0.48039,0.50417,0.47088,0.50417,2902545,1407048
IMKBH'GOZDE,2010-02-17 00:00:00,0.50417,0.52795,0.48515,0.48990,3835396,1938255
IMKBH'GOZDE,2010-02-18 00:00:00,0.48990,0.48990,0.47563,0.48039,1466483,710052
IMKBH'GOZDE,2010-02-19 00:00:00,0.47563,0.48039,0.46136,0.48039,777607,370250
IMKBH'GOZDE,2010-02-22 00:00:00,0.48990,0.50417,0.48039,0.48039,4213258,2083234
IMKBH'GOZDE,2010-02-23 00:00:00,0.48990,0.48990,0.46612,0.47088,947606,452150
IMKBH'GOZDE,2010-02-24 00:00:00,0.46612,0.46612,0.41380,0.43283,1221470,550746
