
IMKBH'CEMAS,2010-07-02 00:00:00,1.33000,1.34000,1.21000,1.31000,24186720,31525520
IMKBH'CEMAS,2010-07-05 00:00:00,1.33000,1.33000,1.26000,1.27000,4603941,5949064
IMKBH'CEMAS,2010-07-06 00:00:00,1.27000,1.27000,1.21000,1.21000,3836739,4737374
IMKBH'CEMAS,2010-07-07 00:00:00,1.22000,1.28000,1.21000,1.24000,4067684,5065746
IMKBH'CEMAS,2010-07-08 00:00:00,1.25000,1.27000,1.23000,1.24000,2152919,2699515
IMKBH'CEMAS,2010-07-09 00:00:00,1.24000,1.24000,1.21000,1.22000,1628496,1996022
IMKBH'CEMAS,2010-07-12 00:00:00,1.22000,1.22000,1.20000,1.20000,903979,1092823
IMKBH'CEMAS,2010-07-13 00:00:00,1.20000,1.21000,1.16000,1.16000,1425618,1689704
IMKBH'CEMAS,2010-07-14 00:00:00,1.17000,1.18000,1.12000,1.12000,4363866,5033052
IMKBH'CEMAS,2010-07-15 00:00:00,1.13000,1.16000,1.11000,1.11000,3168266,3585018
IMKBH'CEMAS,2010-07-16 00:00:00,1.11000,1.13000,1.10000,1.12000,2467046,2750670
IMKBH'CEMAS,2010-07-19 00:00:00,1.12000,1.16000,1.11000,1.13000,5813764,6617953
IMKBH'CEMAS,2010-07-20 00:00:00,1.14000,1.15000,1.10000,1.11000,1594990,1789091
IMKBH'CEMAS,2010-07-21 00:00:00,1.12000,1.13000,1.11000,1.13000,1685098,1889765
IMKBH'CEMAS,2010-07-22 00:00:00,1.13000,1.14000,1.12000,1.13000,1795026,2027435
IMKBH'CEMAS,2010-07-23 00:00:00,1.13000,1.14000,1.12000,1.13000,1061156,1194931
IMKBH'CEMAS,2010-07-26 00:00:00,1.13000,1.13000,1.12000,1.12000,453852,509246
IMKBH'CEMAS,2010-07-27 00:00:00,1.12000,1.13000,1.11000,1.12000,740323,828755
IMKBH'CEMAS,2010-07-28 00:00:00,1.12000,1.13000,1.11000,1.12000,1067325,1194596
IMKBH'CEMAS,2010-07-29 00:00:00,1.12000,1.12000,1.10000,1.11000,767022,852185
IMKBH'CEMAS,2010-07-30 00:00:00,1.11000,1.13000,1.10000,1.11000,1413933,1577554
IMKBH'CEMAS,2010-08-02 00:00:00,1.12000,1.14000,1.11000,1.12000,5157351,5789848
IMKBH'CEMAS,2010-08-03 00:00:00,1.12000,1.12000,1.10000,1.11000,1058586,1172576
IMKBH'CEMAS,2010-08-04 00:00:00,1.11000,1.12000,1.10000,1.11000,948056,1053038
IMKBH'CEMAS,2010-08-05 00:00:00,1.11000,1.12000,1.09000,1.11000,618528,682867
IMKBH'CEMAS,2010-08-06 00:00:00,1.11000,1.11000,1.09000,1.10000,427621,470603
IMKBH'CEMAS,2010-08-09 00:00:00,1.10000,1.11000,1.09000,1.11000,566720,624734
IMKBH'CEMAS,2010-08-10 00:00:00,1.10000,1.12000,1.09000,1.12000,3951969,4395223
IMKBH'CEMAS,2010-08-11 00:00:00,1.12000,1.12000,1.09000,1.10000,858089,946916
IMKBH'CEMAS,2010-08-12 00:00:00,1.09000,1.10000,1.08000,1.08000,709302,773278
IMKBH'CEMAS,2010-08-13 00:00:00,1.09000,1.10000,1.08000,1.08000,1152048,1254166
IMKBH'CEMAS,2010-08-16 00:00:00,1.09000,1.09000,1.06000,1.08000,636671,684048
IMKBH'CEMAS,2010-08-17 00:00:00,1.08000,1.08000,1.06000,1.08000,896970,960349
IMKBH'CEMAS,2010-08-18 00:00:00,1.08000,1.08000,1.06000,1.07000,648618,693890
IMKBH'CEMAS,2010-08-19 00:00:00,1.07000,1.08000,1.04000,1.05000,729740,772251
IMKBH'CEMAS,2010-08-20 00:00:00,1.04000,1.06000,1.03000,1.06000,846789,888051
IMKBH'CEMAS,2010-08-23 00:00:00,1.05000,1.07000,1.05000,1.06000,358320,380716
IMKBH'CEMAS,2010-08-24 00:00:00,1.05000,1.07000,1.04000,1.05000,323973,341455
IMKBH'CEMAS,2010-08-25 00:00:00,1.05000,1.06000,1.04000,1.05000,607030,637974
IMKBH'CEMAS,2010-08-26 00:00:00,1.05000,1.13000,1.04000,1.09000,16960290,18710790
IMKBH'CEMAS,2010-08-27 00:00:00,1.10000,1.10000,1.06000,1.07000,1798361,1928193
IMKBH'CEMAS,2010-08-31 00:00:00,1.05000,1.06000,1.05000,1.05000,437004,461087
IMKBH'CEMAS,2010-09-01 00:00:00,1.06000,1.24000,1.05000,1.22000,13831120,16187750
IMKBH'CEMAS,2010-09-02 00:00:00,1.23000,1.24000,1.17000,1.18000,4035984,4863548
IMKBH'CEMAS,2010-09-03 00:00:00,1.18000,1.22000,1.17000,1.18000,3979845,4777507
IMKBH'CEMAS,2010-09-06 00:00:00,1.18000,1.25000,1.13000,1.15000,8737283,10431820
IMKBH'CEMAS,2010-09-07 00:00:00,1.14000,1.16000,1.08000,1.10000,4534436,5047592
IMKBH'CEMAS,2010-09-08 00:00:00,1.10000,1.11000,1.08000,1.09000,534713,582537
IMKBH'CEMAS,2010-09-13 00:00:00,1.11000,1.11000,1.09000,1.11000,1478375,1628402
IMKBH'CEMAS,2010-09-14 00:00:00,1.11000,1.17000,1.10000,1.15000,6698084,7674458
IMKBH'CEMAS,2010-09-15 00:00:00,1.15000,1.16000,1.12000,1.13000,1774720,2022740
IMKBH'CEMAS,2010-09-16 00:00:00,1.15000,1.15000,1.12000,1.13000,2509599,2844276
IMKBH'CEMAS,2010-09-17 00:00:00,1.14000,1.15000,1.12000,1.13000,2980563,3394791
IMKBH'CEMAS,2010-09-20 00:00:00,1.13000,1.15000,1.12000,1.15000,3354457,3828712
IMKBH'CEMAS,2010-09-21 00:00:00,1.15000,1.15000,1.12000,1.13000,4984872,5687066
IMKBH'CEMAS,2010-09-22 00:00:00,1.13000,1.13000,1.12000,1.13000,2380415,2683712
IMKBH'CEMAS,2010-09-23 00:00:00,1.13000,1.14000,1.11000,1.12000,2255748,2544315
IMKBH'CEMAS,2010-09-24 00:00:00,1.12000,1.12000,1.11000,1.12000,726327,810592
IMKBH'CEMAS,2010-09-27 00:00:00,1.12000,1.13000,1.11000,1.12000,739396,826089
IMKBH'CEMAS,2010-09-28 00:00:00,1.12000,1.12000,1.11000,1.12000,818518,912414
IMKBH'CEMAS,2010-09-29 00:00:00,1.12000,1.13000,1.11000,1.11000,1919445,2151002
IMKBH'CEMAS,2010-09-30 00:00:00,1.11000,1.12000,1.09000,1.11000,801778,888508
IMKBH'CEMAS,2010-10-01 00:00:00,1.11000,1.11000,1.09000,1.09000,531577,584502
IMKBH'CEMAS,2010-10-04 00:00:00,1.09000,1.11000,1.09000,1.09000,289306,318168
IMKBH'CEMAS,2010-10-05 00:00:00,1.09000,1.12000,1.09000,1.11000,1596759,1771378
IMKBH'CEMAS,2010-10-06 00:00:00,1.11000,1.13000,1.11000,1.11000,951027,1057791
IMKBH'CEMAS,2010-10-07 00:00:00,1.11000,1.12000,1.10000,1.11000,533298,590062
IMKBH'CEMAS,2010-10-08 00:00:00,1.07000,1.13000,1.07000,1.09000,3794604,4219461
IMKBH'CEMAS,2010-10-11 00:00:00,1.09000,1.11000,1.08000,1.09000,1075698,1179405
IMKBH'CEMAS,2010-10-12 00:00:00,1.09000,1.11000,1.09000,1.11000,1320616,1452273
IMKBH'CEMAS,2010-10-13 00:00:00,1.11000,1.12000,1.09000,1.11000,3609411,3994073
IMKBH'CEMAS,2010-10-14 00:00:00,1.11000,1.11000,1.09000,1.11000,1433878,1579613
IMKBH'CEMAS,2010-10-15 00:00:00,1.11000,1.11000,1.10000,1.10000,1409692,1558659
IMKBH'CEMAS,2010-10-18 00:00:00,1.10000,1.11000,1.09000,1.10000,1963241,2161873
IMKBH'CEMAS,2010-10-19 00:00:00,1.10000,1.12000,1.08000,1.09000,1779582,1957225
IMKBH'CEMAS,2010-10-20 00:00:00,1.08000,1.09000,1.08000,1.08000,797492,865901
IMKBH'CEMAS,2010-10-21 00:00:00,1.08000,1.09000,1.08000,1.09000,758091,823476
IMKBH'CEMAS,2010-10-22 00:00:00,1.09000,1.10000,1.08000,1.09000,845346,923016
IMKBH'CEMAS,2010-10-25 00:00:00,1.09000,1.09000,1.07000,1.08000,694682,749808
IMKBH'CEMAS,2010-10-26 00:00:00,1.08000,1.08000,1.07000,1.08000,1059276,1141960
IMKBH'CEMAS,2010-10-27 00:00:00,1.08000,1.08000,1.04000,1.05000,472357,501978
IMKBH'CEMAS,2010-10-28 00:00:00,1.05000,1.07000,1.02000,1.07000,601196,628321
