
IMKBH'VERUS,2013-11-19 00:00:00,3.42292,3.77219,3.42292,3.77219,3260403,12004900
IMKBH'VERUS,2013-11-20 00:00:00,3.88197,4.17137,3.63248,3.63248,5599751,22108350
IMKBH'VERUS,2013-11-21 00:00:00,3.47281,3.73227,3.47281,3.59256,3350737,11998030
IMKBH'VERUS,2013-11-22 00:00:00,3.60254,3.67240,3.56263,3.59256,1411240,5103912
IMKBH'VERUS,2013-11-25 00:00:00,3.62250,3.82209,3.57261,3.64246,4168279,15328660
IMKBH'VERUS,2013-11-26 00:00:00,3.66242,3.73227,3.64246,3.66242,1465020,5389031
IMKBH'VERUS,2013-11-27 00:00:00,3.66242,3.68238,3.60254,3.63248,620897,2260555
IMKBH'VERUS,2013-11-28 00:00:00,3.63248,3.78217,3.60254,3.74225,1975785,7336209
IMKBH'VERUS,2013-11-29 00:00:00,3.75223,3.81211,3.73227,3.77219,1226652,4620610
IMKBH'VERUS,2013-12-02 00:00:00,3.80213,3.82209,3.64246,3.67240,1286947,4820747
IMKBH'VERUS,2013-12-03 00:00:00,3.67240,3.68238,3.60254,3.62250,560343,2036013
IMKBH'VERUS,2013-12-04 00:00:00,3.60254,3.67240,3.53269,3.60254,1028438,3723976
IMKBH'VERUS,2013-12-05 00:00:00,3.60254,3.63248,3.59256,3.62250,294713,1063998
IMKBH'VERUS,2013-12-06 00:00:00,3.63248,3.67240,3.62250,3.67240,355581,1298166
IMKBH'VERUS,2013-12-09 00:00:00,3.68238,3.71232,3.66242,3.67240,817187,3013438
IMKBH'VERUS,2013-12-10 00:00:00,3.67240,3.68238,3.62250,3.63248,468558,1707559
IMKBH'VERUS,2013-12-11 00:00:00,3.63248,3.66242,3.62250,3.63248,234151,851080
IMKBH'VERUS,2013-12-12 00:00:00,3.63248,3.63248,3.60254,3.62250,240598,869271
IMKBH'VERUS,2013-12-13 00:00:00,3.60254,3.66242,3.60254,3.62250,555635,2017017
