
IMKBH'BERA,2012-11-23 00:00:00,2.13000,3.25500,1.00000,2.04500,1261424,2761789
IMKBH'BERA,2012-11-26 00:00:00,2.00500,2.00500,1.72000,1.72000,73268,138388
IMKBH'BERA,2012-11-27 00:00:00,1.54500,1.69500,1.39000,1.67500,1570112,2453917
IMKBH'BERA,2012-11-28 00:00:00,1.66500,1.83000,1.48000,1.83000,1305752,2270021
IMKBH'BERA,2012-11-29 00:00:00,1.97000,2.16500,1.88500,2.16500,823294,1722802
IMKBH'BERA,2012-11-30 00:00:00,2.35500,2.56000,2.17500,2.48000,3925120,9509415
IMKBH'BERA,2012-12-04 00:00:00,2.48000,3.55500,3.23000,3.55500,1695676,5926211
IMKBH'BERA,2012-12-05 00:00:00,3.85500,4.23000,3.49000,3.86500,5677450,22584980
IMKBH'BERA,2012-12-06 00:00:00,3.95500,3.96500,3.34000,3.34000,322658,1170597
IMKBH'BERA,2012-12-10 00:00:00,2.43000,3.09000,2.43000,3.09000,1470402,4207395
IMKBH'BERA,2012-12-11 00:00:00,3.40500,3.63000,3.00500,3.33000,6379444,21562530
IMKBH'BERA,2012-12-12 00:00:00,3.33000,3.33000,3.20500,3.23000,1094384,3570436
IMKBH'BERA,2012-12-13 00:00:00,3.24000,3.26500,2.93000,3.03000,2607902,8073687
IMKBH'BERA,2012-12-14 00:00:00,3.03000,3.04000,2.93000,2.94000,487022,1453280
IMKBH'BERA,2012-12-17 00:00:00,2.88000,3.08000,2.85500,2.93000,415352,1242440
IMKBH'BERA,2012-12-18 00:00:00,2.96500,2.99000,2.79000,2.80500,919072,2622841
IMKBH'BERA,2012-12-19 00:00:00,2.81500,2.84000,2.64000,2.64000,1240092,3380270
IMKBH'BERA,2012-12-21 00:00:00,2.53000,2.94000,2.48000,2.84000,3686174,10204950
IMKBH'BERA,2012-12-24 00:00:00,2.85500,2.85500,2.65500,2.68000,1211956,3297093
IMKBH'BERA,2012-12-25 00:00:00,2.69000,2.93000,2.63000,2.73000,2836798,7971043
IMKBH'BERA,2012-12-26 00:00:00,2.75500,2.85500,2.71500,2.73000,974770,2702634
IMKBH'BERA,2012-12-27 00:00:00,2.73000,2.78000,2.69000,2.69000,687118,1871087
IMKBH'BERA,2012-12-28 00:00:00,2.70500,2.78000,2.66500,2.66500,690094,1869492
IMKBH'BERA,2012-12-31 00:00:00,2.66500,2.81500,2.64000,2.66500,1184334,3224479
IMKBH'BERA,2013-01-02 00:00:00,2.68000,2.73000,2.65500,2.66500,507432,1361288
IMKBH'BERA,2013-01-03 00:00:00,2.68000,2.69000,2.63000,2.63000,372670,989867
IMKBH'BERA,2013-01-04 00:00:00,2.64000,2.89000,2.59000,2.89000,1717190,4763904
IMKBH'BERA,2013-01-07 00:00:00,2.91500,3.04000,2.69000,2.76500,4657940,13125310
IMKBH'BERA,2013-01-08 00:00:00,2.78000,2.83000,2.73000,2.73000,775678,2137737
IMKBH'BERA,2013-01-09 00:00:00,2.76500,2.78000,2.71500,2.73000,547726,1497789
IMKBH'BERA,2013-01-10 00:00:00,2.74000,2.79000,2.58000,2.68000,1909874,5139941
IMKBH'BERA,2013-01-11 00:00:00,2.71500,2.71500,2.68000,2.68000,297820,802305
IMKBH'BERA,2013-01-14 00:00:00,2.74000,2.95500,2.68000,2.85500,4088118,11539090
IMKBH'BERA,2013-01-15 00:00:00,2.85500,3.03000,2.76500,2.76500,2821504,8103182
IMKBH'BERA,2013-01-16 00:00:00,2.78000,2.79000,2.73000,2.73000,758116,2091433
IMKBH'BERA,2013-01-17 00:00:00,2.74000,2.81500,2.70500,2.75500,833464,2298273
IMKBH'BERA,2013-01-18 00:00:00,2.75500,2.78000,2.71500,2.74000,684320,1876408
IMKBH'BERA,2013-01-21 00:00:00,2.74000,2.76500,2.73000,2.74000,330368,903680
IMKBH'BERA,2013-01-22 00:00:00,2.74000,2.75500,2.66500,2.66500,540462,1459501
IMKBH'BERA,2013-01-23 00:00:00,2.69000,2.78000,2.68000,2.69000,919380,2505722
IMKBH'BERA,2013-01-24 00:00:00,2.69000,2.73000,2.66500,2.69000,374792,1008134
IMKBH'BERA,2013-01-25 00:00:00,2.69000,2.70500,2.66500,2.66500,308064,824066
IMKBH'BERA,2013-01-28 00:00:00,2.66500,2.68000,2.53000,2.56500,365504,955558
IMKBH'BERA,2013-01-29 00:00:00,2.53000,2.58500,2.45500,2.53500,1373328,3469156
IMKBH'BERA,2013-01-30 00:00:00,2.59000,2.59000,2.44000,2.44000,407738,1013411
IMKBH'BERA,2013-01-31 00:00:00,2.44500,2.54000,2.44500,2.46000,876158,2191220
IMKBH'BERA,2013-02-01 00:00:00,2.47000,2.53000,2.46000,2.46500,1395844,3473712
IMKBH'BERA,2013-02-04 00:00:00,2.46500,2.50500,2.46000,2.46000,430342,1064690
IMKBH'BERA,2013-02-05 00:00:00,2.47000,2.47500,2.44500,2.44500,305314,750635
IMKBH'BERA,2013-02-06 00:00:00,2.45500,2.46000,2.42000,2.42000,408804,995714
IMKBH'BERA,2013-02-07 00:00:00,2.42000,2.44500,2.35500,2.36500,513452,1230653
IMKBH'BERA,2013-02-08 00:00:00,2.36500,2.38000,2.28000,2.29000,524714,1210261
IMKBH'BERA,2013-02-11 00:00:00,2.07000,2.26500,2.07000,2.08000,1112452,2411094
IMKBH'BERA,2013-02-12 00:00:00,2.10000,2.32000,2.08500,2.26000,2156408,4817285
IMKBH'BERA,2013-02-13 00:00:00,2.26500,2.30500,2.18500,2.18500,744604,1651909
IMKBH'BERA,2013-02-14 00:00:00,2.18500,2.21500,1.97500,2.12000,885842,1881168
IMKBH'BERA,2013-02-15 00:00:00,2.13000,2.19500,2.08500,2.13000,752878,1604265
IMKBH'BERA,2013-02-18 00:00:00,2.13000,2.17500,2.10000,2.10500,919792,1950739
IMKBH'BERA,2013-02-19 00:00:00,2.13000,2.13000,2.10000,2.10000,325426,685485
IMKBH'BERA,2013-02-20 00:00:00,2.10000,2.16500,2.10000,2.11500,942088,2002430
IMKBH'BERA,2013-02-21 00:00:00,2.10500,2.10500,2.04500,2.05500,662468,1373672
IMKBH'BERA,2013-02-22 00:00:00,2.04500,2.07000,2.00000,2.00500,352934,717824
IMKBH'BERA,2013-02-25 00:00:00,2.00000,2.01500,1.92500,1.92500,636174,1245085
IMKBH'BERA,2013-02-26 00:00:00,1.85000,1.90500,1.85000,1.85000,722460,1350728
IMKBH'BERA,2013-02-27 00:00:00,1.85000,1.87500,1.84000,1.84500,433310,805417
IMKBH'BERA,2013-02-28 00:00:00,1.86500,1.86500,1.79000,1.79000,785684,1438129
IMKBH'BERA,2013-03-01 00:00:00,1.79000,1.89000,1.75000,1.83500,2163726,3945914
IMKBH'BERA,2013-03-04 00:00:00,1.83500,1.86500,1.80500,1.81000,578214,1055990
IMKBH'BERA,2013-03-05 00:00:00,1.82500,1.87500,1.80500,1.82000,941760,1733199
IMKBH'BERA,2013-03-06 00:00:00,1.83500,1.86000,1.81000,1.82500,827780,1522542
IMKBH'BERA,2013-03-07 00:00:00,1.82500,1.84500,1.81500,1.81500,392106,717811
IMKBH'BERA,2013-03-08 00:00:00,1.82500,2.13500,1.82000,2.13500,8737122,17601260
IMKBH'BERA,2013-03-11 00:00:00,2.16000,2.45000,2.15500,2.40500,12508050,28983640
IMKBH'BERA,2013-03-12 00:00:00,2.40500,2.45500,2.20500,2.33000,14266070,33286530
IMKBH'BERA,2013-03-13 00:00:00,2.34500,2.44000,2.29500,2.33000,4497826,10664740
IMKBH'BERA,2013-03-14 00:00:00,2.34000,2.36000,2.26000,2.26000,2513928,5812084
IMKBH'BERA,2013-03-15 00:00:00,2.27000,2.34500,2.25000,2.26500,3309488,7578988
IMKBH'BERA,2013-03-18 00:00:00,2.26500,2.31000,2.23500,2.24000,1594022,3613156
IMKBH'BERA,2013-03-19 00:00:00,2.26000,2.26500,2.15000,2.15500,1962960,4310916
IMKBH'BERA,2013-03-20 00:00:00,2.16500,2.18500,2.09000,2.09500,2639350,5645654
IMKBH'BERA,2013-03-21 00:00:00,2.09500,2.15500,2.07500,2.08500,1762010,3713226
IMKBH'BERA,2013-03-22 00:00:00,2.08500,2.37500,2.07500,2.28000,11530630,26144410
IMKBH'BERA,2013-03-25 00:00:00,2.28500,2.40000,2.27500,2.28000,4546480,10620320
IMKBH'BERA,2013-03-26 00:00:00,2.30000,2.32000,2.20500,2.23000,2884784,6466161
IMKBH'BERA,2013-03-27 00:00:00,2.25500,2.37000,2.18000,2.26000,5614558,12763630
IMKBH'BERA,2013-03-28 00:00:00,2.27500,2.32000,2.24000,2.27000,2527836,5762736
IMKBH'BERA,2013-03-29 00:00:00,2.29000,2.31500,2.26000,2.27000,1777414,4055230
IMKBH'BERA,2013-04-01 00:00:00,2.27000,2.28500,2.24000,2.24000,1084068,2450827
IMKBH'BERA,2013-04-02 00:00:00,2.24000,2.27500,2.21500,2.23000,1293656,2893584
IMKBH'BERA,2013-04-03 00:00:00,2.23000,2.29500,2.21500,2.23000,2681026,6027214
IMKBH'BERA,2013-04-04 00:00:00,2.25500,2.25500,2.22000,2.22500,860032,1917808
IMKBH'BERA,2013-04-05 00:00:00,2.22500,2.25000,2.20000,2.21000,634380,1409841
IMKBH'BERA,2013-04-08 00:00:00,2.21500,2.26500,2.21000,2.21500,1399774,3118134
IMKBH'BERA,2013-04-09 00:00:00,2.22000,2.24500,2.21000,2.21500,570392,1266898
IMKBH'BERA,2013-04-10 00:00:00,2.21500,2.23500,2.18000,2.20000,1081920,2383305
IMKBH'BERA,2013-04-11 00:00:00,2.20500,2.21500,2.19000,2.19500,480066,1054982
IMKBH'BERA,2013-04-12 00:00:00,2.19500,2.20500,2.17000,2.17500,447136,975797
